County Name,Date,Sales volume,Property type sales Volume,First-time Buyers Price,Average price Former owner-occupiers,Average price Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Mortgage Sales Volume,Average price New build,Average price Existing properties,Existing properties Sales Volume,Average price All property types,Average price Detached houses,Semi-Detached House Price,Terraced House Price,Flats Price,Country
Isle of Wight,2021-03,514.0,514.0,200738,276725,252053,266.0,241006,247.0,263353.0,246644.0,499.0,246948,364254,252059,201841,146141,England
Isle of Wight,2021-04,292.0,292.0,201468,277091,252566,165.0,241643,126.0,267236.0,247152.0,280.0,247532,364812,252425,202719,146560,England
Isle of Wight,2021-05,242.0,242.0,201961,277617,253049,121.0,242211,121.0,268342.0,247670.0,236.0,248064,365654,252966,203296,146726,England
Isle of Wight,2021-06,504.0,504.0,204305,280602,255854,274.0,244918,229.0,267349.0,250523.0,499.0,250827,369466,255460,206210,148281,England
Isle of Wight,2021-07,195.0,195.0,203247,278675,254285,91.0,243428,104.0,266533.0,248975.0,191.0,249295,366712,254438,204966,147303,England
Isle of Wight,2021-08,225.0,225.0,203184,279408,254542,121.0,243802,101.0,264214.0,249361.0,219.0,249618,368139,255336,204918,146653,England
Isle of Wight,2021-09,417.0,417.0,204975,282077,256755,211.0,246156,205.0,266996.0,251652.0,410.0,251920,372037,258402,206460,147376,England
Isle of Wight,2021-10,170.0,170.0,209036,289739,262922,72.0,251984,95.0,267535.0,257785.0,157.0,257924,384208,264134,210246,149835,England
Isle of Wight,2021-11,164.0,164.0,216113,300051,272148,82.0,260695,81.0,278104.0,266727.0,159.0,266901,398511,273160,217241,154793,England
Isle of Wight,2021-12,254.0,254.0,216547,301934,273430,125.0,261751,127.0,277484.0,267932.0,250.0,268062,402556,274125,217483,154593,England
Isle of Wight,2022-01,194.0,194.0,221072,308037,278857,108.0,267269,84.0,283395.0,273425.0,191.0,273563,409850,280498,222557,157387,England
Isle of Wight,2022-02,218.0,218.0,220050,305980,277101,92.0,265775,124.0,282319.0,271817.0,215.0,271952,406905,279013,221385,156658,England
Isle of Wight,2022-03,259.0,259.0,220756,306998,277813,131.0,266790,126.0,287199.0,272622.0,253.0,272837,408232,280678,222012,156675,England
Isle of Wight,2022-04,242.0,242.0,222121,308559,279294,122.0,268308,117.0,288957.0,274119.0,238.0,274339,410109,282063,223868,157518,England
Isle of Wight,2022-05,231.0,231.0,225399,313611,283574,118.0,272660,106.0,292010.0,278461.0,223.0,278661,416662,286984,227900,159194,England
Isle of Wight,2022-06,230.0,230.0,230275,319738,289245,111.0,278305,113.0,295193.0,284167.0,220.0,284328,424028,292750,233385,162790,England
Isle of Wight,2022-07,241.0,241.0,232042,322314,291393,104.0,280653,133.0,297512.0,286416.0,227.0,286578,426827,295849,235643,163628,England
Isle of Wight,2022-08,235.0,235.0,232941,323953,292687,122.0,282003,110.0,298795.0,287740.0,232.0,287901,428824,297379,237241,163884,England
Isle of Wight,2022-09,250.0,250.0,231773,323341,291761,115.0,281157,133.0,299077.0,286834.0,249.0,287013,428379,296951,236585,162234,England
Isle of Wight,2022-10,198.0,198.0,234918,328058,296009,80.0,285040,113.0,302121.0,290925.0,193.0,291088,435539,300886,239573,164149,England
Isle of Wight,2022-11,209.0,209.0,237960,332271,299831,99.0,288702,101.0,308124.0,294641.0,202.0,294838,441588,304744,242424,166091,England
Isle of Wight,2022-12,192.0,192.0,238909,333277,300810,89.0,289724,95.0,308416.0,295653.0,183.0,295839,442892,305970,243176,166712,England
Isle of Wight,2023-01,135.0,135.0,236536,330350,298068,78.0,287018,56.0,308689.0,292878.0,134.0,293111,439007,303115,240453,165372,England
Isle of Wight,2023-02,155.0,155.0,233511,326718,294591,89.0,283600,65.0,308705.0,289385.0,153.0,289660,434707,299514,237154,163298,England
Isle of Wight,2023-03,159.0,159.0,228871,320985,289242,94.0,278252,64.0,308880.0,283953.0,155.0,284303,428044,294052,231759,160065,England
Isle of Wight,2023-04,112.0,112.0,228696,321024,289246,60.0,278090,49.0,313179.0,283816.0,110.0,284219,428447,294000,231326,159965,England
Isle of Wight,2023-05,140.0,140.0,229755,321730,290298,89.0,278941,48.0,313375.0,284774.0,140.0,285169,428565,294925,232168,161135,England
Isle of Wight,2023-06,136.0,136.0,230509,322379,291044,79.0,279681,54.0,312260.0,285542.0,134.0,285913,428494,295460,233522,161806,England
Isle of Wight,2023-07,154.0,154.0,225659,315708,284775,79.0,274027,71.0,302766.0,279623.0,154.0,279950,419085,289930,229330,157899,England
Isle of Wight,2023-08,164.0,164.0,226212,317187,285621,82.0,275195,80.0,304673.0,280629.0,163.0,280967,421224,291524,230830,157467,England
Isle of Wight,2023-09,162.0,162.0,225928,317104,285304,70.0,275093,84.0,304849.0,280420.0,161.0,280763,421431,291853,231025,156586,England
Isle of Wight,2023-10,139.0,139.0,227343,318527,286756,74.0,276617,57.0,309069.0,281880.0,139.0,282257,422999,293540,232461,157549,England
Isle of Wight,2023-11,166.0,166.0,225532,316046,284646,96.0,274306,58.0,311352.0,279606.0,166.0,280035,420051,291384,229963,156447,England
Isle of Wight,2023-12,116.0,116.0,227202,318153,286575,63.0,276290,48.0,319245.0,281498.0,116.0,281999,422813,293554,231355,157699,England
Isle of Wight,2024-01,103.0,103.0,231396,324273,291973,47.0,281514,37.0,331524.0,286738.0,103.0,287321,431383,298917,236133,160234,England
Isle of Wight,2024-02,87.0,87.0,231063,323275,291032,32.0,281113,20.0,344408.0,285883.0,87.0,286657,430187,298910,236096,159191,England
Isle of Wight,2024-03,678.4705600765917,678.4705600765917,227560,318718,286922,196.80899952130207,276868,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,282473,424178,294772,232165,156938,England
Isle of Wight,2024-04,678.4705600765917,678.4705600765917,221966,309824,279067,196.80899952130207,269869,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,275026,410843,287923,226140,153333,England
Portsmouth,2020-03,193.0,193.0,196364,231154,199573,35.0,217499,151.0,246809.0,211550.0,190.0,212013,425544,290181,224554,157742,England
Portsmouth,2020-04,71.0,71.0,194119,228580,197043,17.0,215128,53.0,244836.0,209144.0,71.0,209614,421566,287032,222489,155231,England
Portsmouth,2020-05,117.0,117.0,194502,229012,197470,31.0,215531,86.0,248307.0,209500.0,117.0,210021,422006,288354,222792,155544,England
Portsmouth,2020-06,172.0,172.0,196363,231341,199245,39.0,217699,132.0,247798.0,211604.0,171.0,212081,425697,291282,225274,156646,England
Portsmouth,2020-07,190.0,190.0,198345,233753,201400,39.0,219887,151.0,247377.0,213817.0,189.0,214250,428863,293845,227306,158769,England
Portsmouth,2020-08,206.0,206.0,198393,234535,201367,45.0,220323,158.0,244704.0,214185.0,205.0,214569,431405,294705,228087,158217,England
Portsmouth,2020-09,244.0,244.0,199103,235890,202079,67.0,221369,175.0,246047.0,215137.0,243.0,215527,435337,296305,229322,158478,England
Portsmouth,2020-10,282.0,282.0,201997,239655,205026,56.0,224749,220.0,247713.0,218422.0,282.0,218783,444066,300939,233046,160396,England
Portsmouth,2020-11,215.0,215.0,205942,244159,209046,42.0,229046,166.0,249665.0,222672.0,214.0,222991,452301,305623,237600,163651,England
Portsmouth,2020-12,305.0,305.0,205338,243430,208354,75.0,228394,225.0,247339.0,222041.0,304.0,222333,450841,304280,237126,162961,England
Portsmouth,2021-01,249.0,249.0,205647,243167,208799,55.0,228385,194.0,247344.0,222146.0,249.0,222435,446938,303107,236798,164120,England
Portsmouth,2021-02,283.0,283.0,205119,241543,208287,75.0,227304,208.0,250613.0,221180.0,271.0,221500,439225,299917,235462,164589,England
Portsmouth,2021-03,442.0,442.0,208105,244081,211455,90.0,230092,350.0,258503.0,224021.0,436.0,224368,439128,301807,237928,168275,England
Portsmouth,2021-04,312.0,312.0,209383,245088,212500,60.0,231352,252.0,265324.0,225209.0,308.0,225570,439984,302359,239353,169281,England
Portsmouth,2021-05,264.0,264.0,209359,245112,212386,50.0,231380,214.0,265037.0,225203.0,259.0,225564,441272,302524,239406,169062,England
Portsmouth,2021-06,475.0,475.0,212601,248738,215455,103.0,234953,372.0,265089.0,228639.0,463.0,228996,446673,306015,243500,171246,England
Portsmouth,2021-07,210.0,210.0,211759,247796,214732,44.0,234000,166.0,265454.0,227745.0,208.0,228104,445796,305618,242395,170586,England
Portsmouth,2021-08,239.0,239.0,213469,250268,216474,50.0,236111,189.0,264345.0,229760.0,237.0,230114,452398,309905,244688,171287,England
Portsmouth,2021-09,504.0,504.0,215508,252846,218460,118.0,238481,386.0,267327.0,232021.0,498.0,232379,459038,314456,247112,172440,England
Portsmouth,2021-10,194.0,194.0,216187,254354,219164,35.0,239563,158.0,260109.0,233024.0,191.0,233365,466977,317141,248319,172252,England
Portsmouth,2021-11,189.0,189.0,215121,253229,218088,44.0,238442,145.0,259364.0,231920.0,184.0,232260,466131,315852,247145,171311,England
Portsmouth,2021-12,247.0,247.0,214261,252787,217340,53.0,237718,192.0,254653.0,231205.0,239.0,231535,469315,316147,246437,170106,England
Portsmouth,2022-01,195.0,195.0,218274,257541,221131,42.0,242270,152.0,258800.0,235544.0,190.0,235878,475762,322340,251506,172624,England
Portsmouth,2022-02,243.0,243.0,223080,262896,225848,46.0,247486,195.0,265826.0,240595.0,239.0,240943,484489,328895,256980,176454,England
Portsmouth,2022-03,261.0,261.0,224665,264876,227315,64.0,249341,196.0,271678.0,242333.0,260.0,242695,487994,332283,258897,177408,England
Portsmouth,2022-04,212.0,212.0,225938,266275,228545,50.0,250716,162.0,274036.0,243662.0,211.0,244028,489414,333221,260550,178305,England
Portsmouth,2022-05,242.0,242.0,228183,269310,230664,64.0,253457,175.0,274234.0,246250.0,239.0,246612,494845,337269,263687,179328,England
Portsmouth,2022-06,239.0,239.0,229732,270954,232065,49.0,255128,189.0,273939.0,247853.0,234.0,248211,495318,338480,265768,180276,England
Portsmouth,2022-07,257.0,257.0,234667,277106,236821,58.0,260849,198.0,279078.0,253315.0,253.0,253677,505578,346668,271980,183421,England
Portsmouth,2022-08,289.0,289.0,238169,281531,240241,67.0,264928,221.0,281245.0,257220.0,285.0,257581,512854,352042,276702,185301,England
Portsmouth,2022-09,266.0,266.0,240621,284914,242634,69.0,267935,192.0,282295.0,260071.0,265.0,260430,520382,356725,280036,186507,England
Portsmouth,2022-10,241.0,241.0,240829,285178,242895,39.0,268160,200.0,280448.0,260309.0,241.0,260662,521917,357232,280346,186445,England
Portsmouth,2022-11,272.0,272.0,241245,285693,243228,56.0,268661,216.0,282324.0,260764.0,272.0,261122,523437,358207,280877,186571,England
Portsmouth,2022-12,219.0,219.0,243093,287847,245041,56.0,270715,163.0,283821.0,262750.0,219.0,263108,526720,361171,283115,187784,England
Portsmouth,2023-01,149.0,149.0,242702,287506,244714,53.0,270324,96.0,285559.0,262369.0,149.0,262734,526722,360958,282595,187594,England
Portsmouth,2023-02,142.0,142.0,241556,286218,243693,42.0,269042,100.0,288357.0,261127.0,142.0,261516,526902,359643,280845,187240,England
Portsmouth,2023-03,183.0,183.0,235371,278981,237660,56.0,262140,125.0,287561.0,254444.0,183.0,254859,517727,351507,273099,182946,England
Portsmouth,2023-04,124.0,124.0,234527,278157,237114,36.0,261175,88.0,290842.0,253562.0,124.0,254003,518012,350570,271822,182696,England
Portsmouth,2023-05,144.0,144.0,236558,280390,239389,35.0,263283,105.0,292243.0,255706.0,144.0,256144,519952,352860,273880,184804,England
Portsmouth,2023-06,172.0,172.0,238544,282847,241416,48.0,265534,124.0,291170.0,257910.0,172.0,258329,521443,354776,276509,186325,England
Portsmouth,2023-07,154.0,154.0,238369,282920,240990,42.0,265549,110.0,288051.0,257834.0,154.0,258233,519894,355210,276809,185638,England
Portsmouth,2023-08,180.0,180.0,236961,281565,239114,52.0,264275,126.0,286625.0,256415.0,180.0,256813,517909,353997,276048,183375,England
Portsmouth,2023-09,159.0,159.0,237108,281906,239027,38.0,264593,120.0,287996.0,256622.0,159.0,257027,519519,354863,276793,182655,England
Portsmouth,2023-10,156.0,156.0,237798,282345,239505,30.0,265267,120.0,291398.0,257225.0,156.0,257649,520598,355596,277488,183094,England
Portsmouth,2023-11,154.0,154.0,234482,278500,236602,37.0,261461,109.0,293423.0,253631.0,154.0,254087,516604,351432,273186,180913,England
Portsmouth,2023-12,147.0,147.0,230836,274032,232955,36.0,257322,102.0,294271.0,249607.0,147.0,250090,509712,346452,268587,178315,England
Portsmouth,2024-01,85.0,85.0,231251,274767,233278,20.0,257926,47.0,300580.0,250101.0,85.0,250620,512118,347012,269529,178164,England
Portsmouth,2024-02,67.0,67.0,229428,272165,231016,8.0,255811,33.0,307124.0,247966.0,67.0,248482,506912,343777,267360,176541,England
Portsmouth,2024-03,678.4705600765917,678.4705600765917,232082,275678,234087,196.80899952130207,258788,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,251485,513292,348271,270102,179228,England
Portsmouth,2024-04,678.4705600765917,678.4705600765917,230498,273632,232497,196.80899952130207,256934,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,249707,507338,346104,267960,178293,England
Surrey,2020-03,1274.0,1274.0,330140,519452,426675,311.0,447524,907.0,502497.0,439180.0,1155.0,441630,795722,460269,368025,257046,England
Surrey,2020-04,588.0,588.0,332187,524451,430429,100.0,451087,465.0,508063.0,442646.0,541.0,445229,808055,463976,370980,256906,England
Surrey,2020-05,615.0,615.0,334329,527786,433700,135.0,453814,469.0,519481.0,444839.0,584.0,448078,813595,467333,372383,258661,England
Surrey,2020-06,965.0,965.0,332618,524653,430731,259.0,451447,695.0,510979.0,442802.0,900.0,445575,806591,465679,371813,256779,England
Surrey,2020-07,1215.0,1215.0,331672,522114,428645,289.0,449763,911.0,503659.0,441450.0,1139.0,443800,799208,463744,370510,257339,England
Surrey,2020-08,1295.0,1295.0,332185,525084,430367,298.0,451503,974.0,498678.0,443713.0,1219.0,445532,804751,465870,373138,256584,England
Surrey,2020-09,1432.0,1432.0,335981,533981,436982,300.0,457979,1094.0,508387.0,449984.0,1333.0,452026,822053,472235,377663,258885,England
Surrey,2020-10,1800.0,1800.0,337715,538250,439748,387.0,461143,1373.0,506429.0,453469.0,1663.0,455090,830084,475655,380856,259211,England
Surrey,2020-11,1875.0,1875.0,340079,541519,442039,394.0,464299,1448.0,503983.0,456868.0,1774.0,458036,834421,478345,383980,261195,England
Surrey,2020-12,2123.0,2123.0,341469,543781,443719,484.0,466266,1598.0,501650.0,459117.0,2045.0,459931,837451,480143,386436,262110,England
Surrey,2021-01,1873.0,1873.0,343473,545226,445775,429.0,468064,1440.0,500767.0,461209.0,1778.0,461786,836730,481868,388320,264739,England
Surrey,2021-02,2185.0,2185.0,344826,544635,446512,481.0,468477,1702.0,501854.0,461671.0,2043.0,462275,832264,482034,389428,267038,England
Surrey,2021-03,3675.0,3675.0,344941,541712,445313,871.0,467068,2798.0,502781.0,460163.0,3359.0,460919,823560,480072,388852,268941,England
Surrey,2021-04,1970.0,1970.0,344198,539753,443682,428.0,465754,1537.0,507553.0,458330.0,1816.0,459538,820970,478391,387658,268376,England
Surrey,2021-05,1599.0,1599.0,343323,538975,442840,382.0,464864,1216.0,508427.0,457322.0,1470.0,458661,821114,477436,386519,267324,England
Surrey,2021-06,4837.0,4837.0,347424,545432,448442,1184.0,470339,3641.0,507287.0,463324.0,4554.0,464150,831135,482597,392512,270072,England
Surrey,2021-07,705.0,705.0,345127,545350,447613,155.0,468839,548.0,506726.0,461917.0,613.0,462804,836328,480518,389166,267542,England
Surrey,2021-08,1529.0,1529.0,346948,552530,452116,342.0,473407,1185.0,505639.0,466893.0,1402.0,467344,852228,485344,391301,267576,England
Surrey,2021-09,2934.0,2934.0,348118,556637,454430,710.0,476196,2218.0,509120.0,469522.0,2693.0,470020,861779,489037,391858,267239,England
Surrey,2021-10,1199.0,1199.0,355476,569738,464142,278.0,487070,914.0,510547.0,480825.0,1039.0,480604,883495,500841,400499,271813,England
Surrey,2021-11,1480.0,1480.0,358638,574826,468025,348.0,491486,1126.0,517525.0,484932.0,1317.0,484888,891211,505584,404029,274140,England
Surrey,2021-12,1616.0,1616.0,358027,576075,468111,425.0,491798,1183.0,514481.0,485443.0,1431.0,485149,895705,506073,403467,272778,England
Surrey,2022-01,1453.0,1453.0,358360,576165,467943,335.0,492150,1110.0,515160.0,485646.0,1307.0,485384,893296,507601,404962,272581,England
Surrey,2022-02,1541.0,1541.0,359615,576820,468642,366.0,493221,1162.0,518483.0,486703.0,1401.0,486369,893106,509342,406115,273497,England
Surrey,2022-03,1750.0,1750.0,361512,579887,470920,415.0,495860,1315.0,527045.0,488956.0,1526.0,488922,898012,513063,407540,274557,England
Surrey,2022-04,1525.0,1525.0,364413,583306,474137,352.0,499142,1152.0,531495.0,492191.0,1364.0,492180,902737,516155,411527,276418,England
Surrey,2022-05,1544.0,1544.0,368270,590387,479370,314.0,504996,1214.0,532036.0,498033.0,1387.0,497878,913398,522501,417472,278390,England
Surrey,2022-06,1552.0,1552.0,371470,594568,482730,393.0,508957,1144.0,533704.0,501911.0,1373.0,501692,918696,526371,421760,280746,England
Surrey,2022-07,1786.0,1786.0,375708,602668,488831,411.0,515510,1352.0,541116.0,508332.0,1614.0,508126,930989,534309,427372,282994,England
Surrey,2022-08,1905.0,1905.0,380984,611469,495701,427.0,522984,1452.0,549688.0,515632.0,1785.0,515443,944054,542746,434444,286025,England
Surrey,2022-09,1861.0,1861.0,386187,621734,503427,403.0,531184,1422.0,557434.0,523729.0,1733.0,523515,960912,551724,442025,288530,England
Surrey,2022-10,1738.0,1738.0,386574,621964,503688,373.0,531513,1338.0,552662.0,524176.0,1633.0,523828,960998,552168,442348,288820,England
Surrey,2022-11,1729.0,1729.0,385643,620731,502510,393.0,530408,1313.0,554768.0,522971.0,1645.0,522708,960154,551121,440886,287839,England
Surrey,2022-12,1366.0,1366.0,383949,616447,499313,349.0,527281,1001.0,551313.0,519838.0,1299.0,519574,952342,548376,438374,286614,England
Surrey,2023-01,1124.0,1124.0,383286,615493,498318,350.0,526487,748.0,556359.0,518845.0,1084.0,518736,950915,547398,437355,286384,England
Surrey,2023-02,1051.0,1051.0,379435,609051,492973,313.0,521086,717.0,555583.0,513279.0,1018.0,513357,940696,542073,432010,283994,England
Surrey,2023-03,1084.0,1084.0,376810,605742,489797,314.0,518045,743.0,562597.0,509875.0,1022.0,510289,937770,539078,427362,282207,England
Surrey,2023-04,891.0,891.0,373927,600818,486323,298.0,513809,576.0,566274.0,505550.0,855.0,506247,931234,534701,422976,280187,England
Surrey,2023-05,898.0,898.0,372938,597776,484666,278.0,511651,592.0,565996.0,503452.0,863.0,504215,925274,532382,421176,279980,England
Surrey,2023-06,1124.0,1124.0,372062,596535,483808,332.0,510460,764.0,561492.0,502460.0,1075.0,503108,922290,530693,421662,279310,England
Surrey,2023-07,1165.0,1165.0,372215,598058,484505,367.0,511317,768.0,556004.0,503499.0,1150.0,503924,923711,532709,423366,278698,England
Surrey,2023-08,1342.0,1342.0,373288,602532,486912,359.0,514201,946.0,555956.0,506366.0,1333.0,506687,931783,536075,426945,278356,England
Surrey,2023-09,1255.0,1255.0,373875,604742,488372,331.0,515581,881.0,556561.0,507795.0,1249.0,508084,935815,538358,428597,277974,England
Surrey,2023-10,1027.0,1027.0,376149,607691,490631,277.0,518487,709.0,563893.0,510384.0,1023.0,510827,938921,541716,431142,279804,England
Surrey,2023-11,1001.0,1001.0,374791,604995,489199,278.0,516189,651.0,570601.0,507997.0,994.0,508744,934781,539558,428174,279307,England
Surrey,2023-12,874.0,874.0,371442,597493,483559,211.0,510664,536.0,572525.0,502181.0,869.0,503200,920347,534769,423059,277367,England
Surrey,2024-01,653.0,653.0,368656,592434,479339,151.0,506661,381.0,578883.0,497770.0,651.0,499150,912596,530589,420444,274824,England
Surrey,2024-02,366.0,366.0,367072,587473,474897,62.0,503764,174.0,594713.0,493942.0,364.0,495854,902710,528349,419004,273061,England
Surrey,2024-03,678.4705600765917,678.4705600765917,366228,584933,473102,196.80899952130207,502077,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,494145,899116,526107,417273,272743,England
Surrey,2024-04,678.4705600765917,678.4705600765917,364619,580829,469923,196.80899952130207,499284,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,491240,889255,524293,414033,272490,England
West Sussex,2020-03,1067.0,1067.0,251921,369387,314606,356.0,323795,683.0,397127.0,313986.0,925.0,320224,541748,350950,281169,185709,England
West Sussex,2020-04,464.0,464.0,255412,376196,320200,144.0,328843,301.0,403840.0,319072.0,415.0,325446,553606,357038,285758,187224,England
West Sussex,2020-05,496.0,496.0,256255,376358,320359,135.0,329624,348.0,409281.0,318948.0,460.0,326018,553121,357996,286048,188137,England
West Sussex,2020-06,819.0,819.0,255446,375630,319839,281.0,328659,524.0,405826.0,318511.0,741.0,325203,552393,357350,285768,186951,England
West Sussex,2020-07,941.0,941.0,251717,369258,314259,331.0,323698,597.0,396354.0,313894.0,838.0,320044,541387,351532,281402,184920,England
West Sussex,2020-08,1031.0,1031.0,252858,373056,316841,315.0,326069,696.0,396313.0,316724.0,910.0,322481,547866,354711,284301,184532,England
West Sussex,2020-09,1092.0,1092.0,256485,379453,322113,369.0,331111,699.0,403361.0,321629.0,994.0,327592,557934,360227,288983,186808,England
West Sussex,2020-10,1466.0,1466.0,259067,383859,325826,489.0,334617,953.0,403737.0,325728.0,1327.0,331161,565156,363906,292732,188111,England
West Sussex,2020-11,1540.0,1540.0,260051,385191,327696,548.0,335486,961.0,399596.0,327745.0,1436.0,332361,567319,364194,294051,189169,England
West Sussex,2020-12,1622.0,1622.0,260703,386232,328429,513.0,336422,1050.0,397873.0,329017.0,1475.0,333229,568907,364807,294911,189754,England
West Sussex,2021-01,1461.0,1461.0,261405,386078,329537,502.0,336386,959.0,394685.0,329907.0,1338.0,333572,566628,364648,295194,191514,England
West Sussex,2021-02,1782.0,1782.0,262518,385311,329876,561.0,336638,1219.0,394593.0,330308.0,1636.0,333862,562708,364502,295743,193731,England
West Sussex,2021-03,2728.0,2728.0,263936,385040,331235,1000.0,337012,1723.0,395173.0,331108.0,2407.0,334561,559146,364447,296485,196706,England
West Sussex,2021-04,1552.0,1552.0,265770,385982,332408,520.0,338667,1030.0,399841.0,332249.0,1365.0,336062,559368,365462,297992,198958,England
West Sussex,2021-05,1329.0,1329.0,267267,388371,334598,430.0,340578,899.0,402228.0,334221.0,1165.0,338057,563481,367423,299685,199945,England
West Sussex,2021-06,3343.0,3343.0,269962,391987,338083,1202.0,343752,2130.0,400706.0,338102.0,3011.0,341323,568452,370282,303890,201631,England
West Sussex,2021-07,689.0,689.0,268397,389515,335435,210.0,341939,479.0,400898.0,335744.0,607.0,339249,565225,368906,301674,199999,England
West Sussex,2021-08,1046.0,1046.0,271048,395228,339622,348.0,346208,696.0,402372.0,340360.0,943.0,343484,574783,374603,305026,200926,England
West Sussex,2021-09,2284.0,2284.0,273143,399098,342164,802.0,349489,1476.0,407147.0,343226.0,2080.0,346527,581569,378856,306957,201830,England
West Sussex,2021-10,905.0,905.0,278262,409688,350303,304.0,357404,593.0,408340.0,352090.0,773.0,354499,600497,387081,313693,204394,England
West Sussex,2021-11,1167.0,1167.0,280453,413280,353111,378.0,360449,787.0,413249.0,354853.0,1016.0,357463,606325,390300,315976,205975,England
West Sussex,2021-12,1281.0,1281.0,280632,414974,353818,423.0,361450,851.0,411584.0,356088.0,1059.0,358369,610631,391274,316430,205448,England
West Sussex,2022-01,1057.0,1057.0,284008,420400,358548,380.0,365878,666.0,417384.0,360499.0,969.0,362885,617833,397450,320727,207287,England
West Sussex,2022-02,1121.0,1121.0,286735,423636,361194,342.0,369125,773.0,422972.0,363543.0,1011.0,365925,621930,400819,323315,209816,England
West Sussex,2022-03,1350.0,1350.0,289818,428331,365028,430.0,373157,903.0,432838.0,367018.0,1165.0,369883,628821,406140,326405,211790,England
West Sussex,2022-04,1204.0,1204.0,288981,425656,362804,391.0,371518,798.0,430099.0,365223.0,993.0,368048,623274,403539,325975,211558,England
West Sussex,2022-05,1169.0,1169.0,290344,428137,364488,379.0,373668,776.0,428494.0,367363.0,1030.0,370037,626605,406106,328887,211508,England
West Sussex,2022-06,1272.0,1272.0,291278,429149,365213,438.0,374804,816.0,426964.0,368466.0,1026.0,371032,626854,407194,330424,212373,England
West Sussex,2022-07,1398.0,1398.0,295658,437250,372131,457.0,381038,918.0,435564.0,374828.0,1240.0,377489,639726,415194,336085,214403,England
West Sussex,2022-08,1381.0,1381.0,298274,441777,375927,425.0,384682,930.0,440365.0,378470.0,1253.0,381180,646143,419641,339967,215665,England
West Sussex,2022-09,1375.0,1375.0,302261,448683,381351,446.0,390427,904.0,445846.0,384102.0,1210.0,386808,657304,426191,345987,216880,England
West Sussex,2022-10,1301.0,1301.0,303949,451118,383233,414.0,392677,865.0,445267.0,386340.0,1175.0,388931,660982,428536,348033,217909,England
West Sussex,2022-11,1353.0,1353.0,304633,452179,384312,488.0,393487,846.0,448039.0,387160.0,1242.0,389830,663640,429391,348768,217928,England
West Sussex,2022-12,1122.0,1122.0,302607,448791,381557,386.0,390665,721.0,445536.0,384353.0,1038.0,387035,658376,426677,345908,216690,England
West Sussex,2023-01,735.0,735.0,300998,446104,378699,291.0,388773,426.0,447281.0,381965.0,708.0,384817,654339,424230,343688,215787,England
West Sussex,2023-02,822.0,822.0,299161,444004,376467,303.0,386755,505.0,450283.0,379658.0,790.0,382730,652029,422288,341101,214558,England
West Sussex,2023-03,968.0,968.0,298196,443140,375377,407.0,385870,525.0,457963.0,378333.0,896.0,381776,652494,421609,338947,213826,England
West Sussex,2023-04,658.0,658.0,297654,442579,374800,269.0,385281,367.0,463644.0,377479.0,609.0,381193,652139,421297,337704,213528,England
West Sussex,2023-05,747.0,747.0,295171,437295,370617,299.0,381518,427.0,459027.0,373610.0,716.0,377291,642585,416829,334119,212516,England
West Sussex,2023-06,924.0,924.0,294040,435152,368838,347.0,379920,542.0,452437.0,372165.0,829.0,375634,637403,414713,333562,212040,England
West Sussex,2023-07,868.0,868.0,291964,432524,366400,322.0,377457,515.0,445139.0,369923.0,848.0,373183,633004,412472,332205,210073,England
West Sussex,2023-08,1025.0,1025.0,294175,437677,369722,374.0,381325,615.0,449784.0,373556.0,1001.0,376859,641674,417661,336530,210182,England
West Sussex,2023-09,896.0,896.0,295366,440556,371724,355.0,383369,506.0,455172.0,375438.0,874.0,378886,647622,420453,338532,210075,England
West Sussex,2023-10,925.0,925.0,296060,440959,372024,343.0,384132,529.0,460273.0,375849.0,910.0,379490,647779,421723,338814,210597,England
West Sussex,2023-11,863.0,863.0,294623,438204,370470,337.0,381715,459.0,465394.0,373431.0,854.0,377371,644228,419065,335817,210145,England
West Sussex,2023-12,702.0,702.0,293577,435471,367887,237.0,380208,385.0,468986.0,371331.0,685.0,375498,639167,417389,333766,209793,England
West Sussex,2024-01,499.0,499.0,291205,432747,365087,157.0,377593,249.0,475407.0,368287.0,495.0,372823,636629,414450,332009,207232,England
West Sussex,2024-02,348.0,348.0,290119,431098,363172,83.0,376422,122.0,491756.0,366194.0,346.0,371413,634871,414511,331263,205161,England
West Sussex,2024-03,678.4705600765917,678.4705600765917,288535,429230,361614,196.80899952130207,374476,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,369599,632994,413467,328999,203704,England
West Sussex,2024-04,678.4705600765917,678.4705600765917,292091,433663,366159,196.80899952130207,378396,466.9937769267592,319421.03542364767,266657.99234083295,616.2415031115366,373757,638630,419624,331653,206445,England
Brighton and Hove,2020-03,311.0,311.0,319072,406926,355315,80.0,365652,220.0,326372.0,363666.0,310.0,362205,675115,439603,393988,292251,England
Brighton and Hove,2020-04,109.0,109.0,317054,404991,353289,22.0,363626,85.0,324193.0,361640.0,107.0,360182,675602,437334,392569,289788,England
