County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Neath Port Talbot,W06000012,2022-05,167.0,157045,153.4,167.0,236397,153.8,151966,154.0,125354,152.8,82697,142.6,146327,153.4,173428,153.3,147689,152.7,50.0,161944,153.7,117.0,211200.0,150.0,8.8,152941.0,153.1,167.0,Wales
Neath Port Talbot,W06000012,2022-06,158.0,161581,157.8,158.0,242455,157.8,156197,158.3,129410,157.8,85091,146.7,150673,158.0,178270,157.6,151957,157.1,43.0,166620,158.2,112.0,215630.0,153.1,1.0,157368.0,157.5,157.0,Wales
Neath Port Talbot,W06000012,2022-07,181.0,162919,159.1,181.0,243632,158.5,157618,159.8,130672,159.3,85466,147.4,151997,159.3,179640,158.8,153157,158.4,48.0,168025,159.5,132.0,217051.0,154.1,2.0,158673.0,158.8,181.0,Wales
Neath Port Talbot,W06000012,2022-08,182.0,163596,159.8,182.0,244421,159.0,158204,160.4,131400,160.2,85335,147.1,152644,160.0,180364,159.5,153732,159.0,48.0,168748,160.2,130.0,218489.0,155.1,2.0,159329.0,159.4,182.0,Wales
Neath Port Talbot,W06000012,2022-09,187.0,167328,163.4,187.0,250277,162.8,161823,164.0,134328,163.8,86772,149.6,156048,163.6,184589,163.2,157218,162.6,49.0,172608,163.9,137.0,223359.0,158.6,1.0,162965.0,163.1,186.0,Wales
Neath Port Talbot,W06000012,2022-10,179.0,169301,165.3,179.0,253925,165.2,163795,166.0,135611,165.3,87624,151.1,157834,165.5,186840,165.2,159097,164.5,54.0,174631,165.8,123.0,225441.0,160.1,3.0,164889.0,165.0,176.0,Wales
Neath Port Talbot,W06000012,2022-11,168.0,171046,167.1,168.0,256817,167.1,165515,167.8,136876,166.9,88556,152.7,159444,167.1,188788,166.9,160741,166.2,48.0,176430,167.5,118.0,228925.0,162.5,2.0,166582.0,166.7,166.0,Wales
Neath Port Talbot,W06000012,2022-12,184.0,169667,165.7,184.0,254636,165.7,164324,166.6,135666,165.4,87841,151.5,158188,165.8,187227,165.5,159420,164.9,56.0,175019,166.2,122.0,226968.0,161.1,20.0,165240.0,165.4,164.0,Wales
Neath Port Talbot,W06000012,2023-01,100.0,172207,168.2,100.0,258781,168.4,166781,169.1,137568,167.7,89341,154.1,160465,168.2,190156,168.1,161769,167.3,36.0,177654,168.7,63.0,232701.0,165.2,9.0,167701.0,167.8,100.0,Wales
Neath Port Talbot,W06000012,2023-02,104.0,173380,169.3,104.0,260928,169.8,168047,170.3,138222,168.5,90162,155.5,161517,169.3,191496,169.3,162867,168.4,30.0,178866,169.8,73.0,237146.0,168.4,8.8,168842.0,169.0,103.0,Wales
Neath Port Talbot,W06000012,2023-03,155.0,171819,167.8,155.0,259645,168.9,166768,169.0,136423,166.3,89452,154.2,159931,167.7,189959,167.9,161407,166.9,48.0,177253,168.3,105.0,240750.0,170.9,3.0,167310.0,167.4,152.0,Wales
Neath Port Talbot,W06000012,2023-04,105.0,168200,164.3,105.0,254499,165.6,163314,165.5,133414,162.7,87648,151.1,156530,164.1,186013,164.5,158025,163.4,42.0,173511,164.7,60.0,238984.0,169.7,2.0,163786.0,163.9,103.0,Wales
Neath Port Talbot,W06000012,2023-05,137.0,166697,162.8,137.0,251799,163.8,161736,163.9,132434,161.5,86800,149.7,155150,162.6,184320,163.0,156608,161.9,33.0,171963,163.3,100.0,237339.0,168.5,6.0,162323.0,162.4,131.0,Wales
Neath Port Talbot,W06000012,2023-06,144.0,167723,163.8,144.0,252481,164.3,162370,164.6,133776,163.1,87236,150.4,156164,163.7,185351,163.9,157552,162.9,45.0,173030,164.3,98.0,235952.0,167.5,4.0,163322.0,163.4,140.0,Wales
Neath Port Talbot,W06000012,2023-07,129.0,169465,165.5,129.0,254343,165.5,164083,166.3,135373,165.1,87638,151.1,157831,165.5,187197,165.5,159120,164.5,35.0,174856,166.0,92.0,235031.0,166.9,2.0,165018.0,165.1,127.0,Wales
Neath Port Talbot,W06000012,2023-08,139.0,168275,164.3,139.0,252383,164.2,162973,165.2,134484,164.0,86491,149.1,156720,164.3,185889,164.3,157956,163.3,34.0,173649,164.9,103.0,231536.0,164.4,10.0,163860.0,164.0,139.0,Wales
Neath Port Talbot,W06000012,2023-09,133.0,166791,162.9,133.0,250250,162.8,161635,163.8,133238,162.4,85256,147.0,155342,162.8,184242,162.9,156565,161.9,47.0,172116,163.4,83.0,228901.0,162.5,1.0,162414.0,162.5,132.0,Wales
Neath Port Talbot,W06000012,2023-10,142.0,167369,163.5,142.0,250948,163.3,162280,164.5,133684,163.0,85395,147.2,155911,163.4,184827,163.4,157106,162.5,42.0,172714,164.0,95.0,231474.0,164.3,7.4,162977.0,163.1,142.0,Wales
Neath Port Talbot,W06000012,2023-11,114.0,170233,166.3,114.0,255959,166.5,165180,167.4,135676,165.4,87032,150.1,158521,166.2,188091,166.3,159866,165.3,35.0,175638,166.7,72.0,239961.0,170.4,7.6,165766.0,165.9,114.0,Wales
Neath Port Talbot,W06000012,2023-12,109.0,171282,167.3,109.0,257254,167.4,166378,168.7,136403,166.3,87742,151.3,159531,167.2,189194,167.3,160869,166.4,27.0,176714,167.8,75.0,245496.0,174.3,7.2,166788.0,166.9,109.0,Wales
Neath Port Talbot,W06000012,2024-01,75.0,165517,161.7,75.0,248770,161.9,160652,162.8,131888,160.8,84723,146.1,154165,161.6,182819,161.6,155489,160.8,18.0,170751,162.1,41.0,242028.0,171.8,6.4,161174.0,161.3,75.0,Wales
Neath Port Talbot,W06000012,2024-02,50.0,164179,160.3,50.0,246634,160.5,159511,161.7,130707,159.4,83758,144.4,152949,160.3,181286,160.3,154187,159.4,6.0,169389,160.8,27.0,250655.0,178.0,10.0,159747.0,159.9,50.0,Wales
Neath Port Talbot,W06000012,2024-03,156.77746212121212,163677,159.9,156.77746212121212,246670,160.5,159133,161.3,129978,158.5,83569,144.1,152352,159.7,180946,160.0,153685,158.9,50.50331753554502,168883,160.3,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Neath Port Talbot,W06000012,2024-04,156.77746212121212,165867,162.0,156.77746212121212,249057,162.1,161469,163.7,131764,160.7,84830,146.3,154428,161.9,183307,162.1,155660,161.0,50.50331753554502,171182,162.5,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Bridgend,W06000013,2020-03,222.0,156282,121.92,222.0,239293,123.56,150749,122.65,120649,120.42,84587,115.47,135893,121.62,179347,122.16,146806,121.11,48.0,160970,122.27,170.0,219679.0,128.86,21.0,148214.0,120.92,201.0,Wales
Bridgend,W06000013,2020-04,81.0,157318,122.73,81.0,241286,124.59,151614,123.35,121504,121.28,84665,115.58,136798,122.44,180531,122.97,147754,121.9,25.0,162047,123.09,56.0,222410.0,130.46,8.0,149118.0,121.65,73.0,Wales
Bridgend,W06000013,2020-05,79.0,157293,122.71,79.0,241185,124.54,151669,123.4,121445,121.22,84624,115.53,136844,122.48,180404,122.88,147674,121.83,18.0,162041,123.09,61.0,225509.0,132.28,3.0,148896.0,121.47,76.0,Wales
Bridgend,W06000013,2020-06,92.0,157692,123.02,92.0,241550,124.73,152180,123.81,121782,121.55,84702,115.63,137174,122.77,180887,123.21,148144,122.22,23.0,162419,123.37,68.0,223808.0,131.28,11.0,149421.0,121.9,81.0,Wales
Bridgend,W06000013,2020-07,97.0,161983,126.37,97.0,247659,127.88,156453,127.29,125102,124.87,87363,119.27,140878,126.09,185850,126.59,152238,125.59,26.0,166815,126.71,71.0,226896.0,133.09,9.0,153673.0,125.37,88.0,Wales
Bridgend,W06000013,2020-08,124.0,166319,129.76,124.0,254371,131.35,160685,130.73,128533,128.29,89040,121.55,144516,129.34,191019,130.12,156206,128.87,38.0,171319,130.13,85.0,230233.0,135.05,6.0,157960.0,128.87,118.0,Wales
Bridgend,W06000013,2020-09,157.0,167320,130.54,157.0,256482,132.44,161514,131.41,129320,129.08,88927,121.4,145254,130.0,192361,131.03,157002,129.52,41.0,172402,130.95,116.0,232231.0,136.22,4.0,158870.0,129.61,153.0,Wales
Bridgend,W06000013,2020-10,252.0,168625,131.55,252.0,259055,133.77,162607,132.3,130379,130.14,88963,121.45,146266,130.91,194039,132.17,158312,130.61,73.0,173716,131.95,174.0,232005.0,136.09,8.0,160241.0,130.73,244.0,Wales
Bridgend,W06000013,2020-11,202.0,169393,132.15,202.0,260417,134.47,163050,132.66,131139,130.89,89525,122.22,146890,131.47,194984,132.82,159240,131.37,57.0,174433,132.5,142.0,230336.0,135.11,12.0,161150.0,131.47,190.0,Wales
Bridgend,W06000013,2020-12,216.0,170680,133.16,216.0,262195,135.39,164079,133.49,132432,132.18,90239,123.19,148051,132.51,196400,133.78,160544,132.45,53.0,175725,133.48,160.0,230217.0,135.04,10.0,162497.0,132.57,206.0,Wales
Bridgend,W06000013,2021-01,137.0,172311,134.4,137.0,263172,135.9,165741,134.8,134088,133.8,92155,125.8,149669,134.0,197980,134.9,162174,133.8,34.0,177369,134.7,103.0,229999.0,134.9,4.0,164211.0,134.0,133.0,Wales
Bridgend,W06000013,2021-02,221.0,171667,133.9,221.0,260585,134.6,165270,134.5,133984,133.7,92714,126.6,149390,133.7,196833,134.1,161592,133.3,53.0,176698,134.2,167.0,228784.0,134.2,10.0,163624.0,133.5,211.0,Wales
Bridgend,W06000013,2021-03,252.0,173947,135.7,252.0,262405,135.5,167542,136.3,136143,135.9,95218,130.0,151625,135.7,199084,135.6,163774,135.1,81.0,179032,136.0,171.0,232029.0,136.1,16.0,165789.0,135.3,236.0,Wales
Bridgend,W06000013,2021-04,226.0,174073,135.8,226.0,262411,135.5,167603,136.4,136398,136.1,95203,130.0,151893,135.9,199001,135.6,163754,135.1,64.0,179210,136.1,162.0,235023.0,137.9,11.0,165732.0,135.2,215.0,Wales
Bridgend,W06000013,2021-05,209.0,180001,140.4,209.0,271533,140.2,173217,140.9,141084,140.8,98320,134.2,157105,140.6,205724,140.1,169279,139.7,43.0,185331,140.8,166.0,243435.0,142.8,7.0,171350.0,139.8,202.0,Wales
Bridgend,W06000013,2021-06,335.0,183770,143.4,335.0,276708,142.9,176579,143.7,144545,144.3,100273,136.9,160459,143.6,209939,143.0,173012,142.7,100.0,189145,143.7,235.0,244944.0,143.7,15.0,175168.0,142.9,320.0,Wales
Bridgend,W06000013,2021-07,202.0,183419,143.1,202.0,275890,142.5,176597,143.7,144091,143.8,99920,136.4,160234,143.4,209422,142.7,172681,142.5,42.0,188784,143.4,160.0,245712.0,144.1,17.0,174758.0,142.6,185.0,Wales
Bridgend,W06000013,2021-08,190.0,183932,143.5,190.0,277195,143.1,177245,144.2,144284,144.0,99511,135.8,160500,143.6,210268,143.2,173236,142.9,41.0,189286,143.8,149.0,243898.0,143.1,13.0,175407.0,143.1,177.0,Wales
Bridgend,W06000013,2021-09,206.0,184026,143.6,206.0,277753,143.4,177648,144.5,143990,143.7,99067,135.2,160536,143.7,210441,143.3,173237,142.9,58.0,189415,143.9,148.0,244647.0,143.5,15.0,175456.0,143.1,191.0,Wales
Bridgend,W06000013,2021-10,228.0,190986,149.0,228.0,290904,150.2,183853,149.6,148956,148.7,102211,139.5,166132,148.7,219083,149.2,179847,148.4,65.0,196558,149.3,163.0,248945.0,146.0,13.0,182401.0,148.8,215.0,Wales
Bridgend,W06000013,2021-11,232.0,193153,150.7,232.0,294929,152.3,185904,151.2,150410,150.1,103215,140.9,167931,150.3,221691,151.0,181817,150.0,69.0,198812,151.0,163.0,253128.0,148.5,13.0,184383.0,150.4,219.0,Wales
Bridgend,W06000013,2021-12,205.0,193792,151.2,205.0,297525,153.6,186315,151.6,150547,150.3,102999,140.6,168231,150.6,222792,151.8,182412,150.5,47.0,199473,151.5,157.0,252631.0,148.2,19.0,185081.0,151.0,186.0,Wales
Bridgend,W06000013,2022-01,154.0,190966,149.0,154.0,292064,150.8,183858,149.6,148645,148.4,101197,138.2,165889,148.5,219382,149.4,179703,148.3,46.0,196582,149.3,107.0,248766.0,145.9,5.0,182394.0,148.8,149.0,Wales
Bridgend,W06000013,2022-02,172.0,190185,148.4,172.0,290546,150.0,183189,149.0,148063,147.8,100962,137.8,165313,148.0,218354,148.7,178966,147.6,48.0,195777,148.7,124.0,248680.0,145.9,9.0,181672.0,148.2,163.0,Wales
Bridgend,W06000013,2022-03,211.0,191166,149.1,211.0,291882,150.7,184528,150.1,148609,148.3,101153,138.1,166253,148.8,219369,149.4,179694,148.2,62.0,196856,149.5,148.0,253677.0,148.8,11.0,182444.0,148.8,200.0,Wales
Bridgend,W06000013,2022-04,181.0,194559,151.8,181.0,296877,153.3,187666,152.7,151505,151.2,102862,140.4,169290,151.5,223157,152.0,182879,150.9,44.0,200352,152.2,136.0,258534.0,151.7,11.0,185675.0,151.5,170.0,Wales
Bridgend,W06000013,2022-05,147.0,198115,154.6,147.0,301994,155.9,191156,155.5,154528,154.2,104078,142.1,172415,154.3,227197,154.8,186129,153.6,38.0,204049,155.0,108.0,261132.0,153.2,15.0,189119.0,154.3,132.0,Wales
Bridgend,W06000013,2022-06,193.0,202690,158.1,193.0,308056,159.1,195460,159.0,158644,158.3,106575,145.5,176587,158.0,232208,158.2,190457,157.1,48.0,208750,158.6,142.0,265328.0,155.6,26.0,193530.0,157.9,167.0,Wales
Bridgend,W06000013,2022-07,222.0,205637,160.4,222.0,311798,161.0,198537,161.5,161167,160.9,107750,147.1,179222,160.4,235501,160.4,193128,159.3,65.0,211823,160.9,156.0,269038.0,157.8,7.0,196347.0,160.2,215.0,Wales
Bridgend,W06000013,2022-08,215.0,208580,162.7,215.0,315947,163.1,201306,163.8,163815,163.5,108863,148.6,181796,162.7,238859,162.7,195834,161.6,49.0,214876,163.2,165.0,272592.0,159.9,13.0,199164.0,162.5,202.0,Wales
Bridgend,W06000013,2022-09,212.0,211881,165.3,212.0,321470,166.0,204556,166.4,166268,166.0,109822,149.9,184501,165.1,242851,165.4,198834,164.0,61.0,218314,165.8,147.0,276343.0,162.1,20.0,202329.0,165.1,192.0,Wales
Bridgend,W06000013,2022-10,202.0,217784,169.9,202.0,331107,171.0,210245,171.1,170633,170.3,112642,153.8,189532,169.6,249754,170.1,204471,168.7,52.0,224360,170.4,149.0,282762.0,165.9,12.0,207998.0,169.7,190.0,Wales
Bridgend,W06000013,2022-11,182.0,216393,168.8,182.0,329403,170.1,208926,170.0,169335,169.0,111838,152.7,188302,168.5,248184,169.1,203164,167.6,51.0,222928,169.3,131.0,282778.0,165.9,12.0,206626.0,168.6,170.0,Wales
Bridgend,W06000013,2022-12,208.0,214907,167.7,208.0,326819,168.8,207629,168.9,168182,167.9,111094,151.7,187101,167.5,246365,167.8,201807,166.5,63.0,221382,168.2,144.0,280830.0,164.7,27.0,205207.0,167.4,181.0,Wales
Bridgend,W06000013,2023-01,111.0,207333,161.8,111.0,315535,162.9,200329,163.0,162070,161.8,107376,146.6,180457,161.5,237743,161.9,194613,160.6,35.0,213611,162.3,73.0,273595.0,160.5,9.8,197910.0,161.5,111.0,Wales
Bridgend,W06000013,2023-02,136.0,209044,163.1,136.0,318945,164.7,201980,164.3,163018,162.7,108344,147.9,181801,162.7,239897,163.4,196094,161.8,30.0,215427,163.6,103.0,279279.0,163.8,6.0,199458.0,162.7,130.0,Wales
Bridgend,W06000013,2023-03,143.0,205947,160.7,143.0,315630,163.0,199180,162.1,159767,159.5,106807,145.8,178877,160.1,236640,161.2,193087,159.3,47.0,212278,161.2,95.0,281002.0,164.8,2.0,196359.0,160.2,141.0,Wales
Bridgend,W06000013,2023-04,76.0,206974,161.5,76.0,317732,164.1,200212,162.9,160293,160.0,107455,146.7,179699,160.8,237933,162.1,194003,160.0,25.0,213356,162.1,50.0,285955.0,167.7,1.0,197249.0,160.9,75.0,Wales
Bridgend,W06000013,2023-05,118.0,203169,158.5,118.0,311063,160.6,196650,160.0,157476,157.2,105837,144.5,176513,158.0,233369,159.0,190521,157.2,34.0,209398,159.1,84.0,280494.0,164.5,4.0,193628.0,158.0,118.0,Wales
Bridgend,W06000013,2023-06,161.0,205969,160.7,161.0,314333,162.3,199118,162.0,160268,160.0,107275,146.4,179027,160.2,236453,161.1,193162,159.4,52.0,212277,161.2,108.0,281318.0,165.0,7.0,196372.0,160.2,154.0,Wales
Bridgend,W06000013,2023-07,141.0,202945,158.3,141.0,308835,159.5,196288,159.7,158329,158.0,105088,143.5,176465,157.9,232874,158.6,190246,157.0,29.0,209195,158.9,107.0,273554.0,160.5,5.0,193580.0,157.9,136.0,Wales
Bridgend,W06000013,2023-08,158.0,202156,157.7,158.0,307698,158.9,195521,159.1,157885,157.6,103909,141.9,175724,157.3,232059,158.1,189376,156.2,41.0,208438,158.3,108.0,271684.0,159.4,8.0,192848.0,157.3,150.0,Wales
Bridgend,W06000013,2023-09,142.0,198208,154.6,142.0,301800,155.8,191788,156.0,154827,154.5,101288,138.3,172299,154.2,227515,155.0,185617,153.1,43.0,204392,155.3,96.0,266658.0,156.4,3.0,189074.0,154.3,139.0,Wales
Bridgend,W06000013,2023-10,148.0,203943,159.1,148.0,310304,160.2,197485,160.7,159240,158.9,104306,142.4,177364,158.7,233968,159.4,190973,157.6,43.0,210313,159.8,101.0,276987.0,162.5,4.0,194479.0,158.7,144.0,Wales
Bridgend,W06000013,2023-11,133.0,207439,161.8,133.0,316235,163.3,200974,163.5,161538,161.2,106488,145.4,180333,161.4,238096,162.2,194291,160.3,37.0,213899,162.5,89.0,286764.0,168.2,2.0,197691.0,161.3,131.0,Wales
Bridgend,W06000013,2023-12,136.0,210720,164.4,136.0,321179,165.8,204312,166.2,163910,163.6,108410,148.0,183224,164.0,241797,164.7,197243,162.7,35.0,217334,165.1,86.0,296109.0,173.7,2.0,200699.0,163.7,134.0,Wales
Bridgend,W06000013,2024-01,83.0,208669,162.8,83.0,318466,164.4,202140,164.5,162346,162.0,107244,146.4,181434,162.4,239455,163.1,195195,161.0,14.0,215274,163.5,53.0,298816.0,175.3,5.0,198611.0,162.0,78.0,Wales
Bridgend,W06000013,2024-02,70.0,207100,161.6,70.0,316059,163.2,200835,163.4,161074,160.8,105879,144.5,180254,161.3,237359,161.7,193544,159.7,15.0,213733,162.4,27.0,308489.0,181.0,1.0,196851.0,160.6,69.0,Wales
Bridgend,W06000013,2024-03,156.77746212121212,202976,158.4,156.77746212121212,310260,160.2,196906,160.2,157524,157.2,104129,142.2,176652,158.1,232653,158.5,189602,156.4,50.50331753554502,209515,159.1,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Bridgend,W06000013,2024-04,156.77746212121212,204197,159.3,156.77746212121212,311466,160.8,198405,161.4,158349,158.1,105026,143.4,177885,159.2,233785,159.2,190515,157.2,50.50331753554502,210874,160.2,103.36647727272728,250121.63162878787,145.68779356060605,9.964365256124722,194242.00568181815,144.21508522727274,148.3030303030303,Wales
Rhondda Cynon Taf,W06000016,2020-03,231.0,115363,123.34,231.0,198783,126.02,122867,124.62,95386,122.01,75699,118.83,104375,122.91,132897,123.92,105423,122.63,70.0,120705,123.71,158.0,188224.0,129.9,2.0,109725.0,122.61,229.0,Wales
Rhondda Cynon Taf,W06000016,2020-04,137.0,115808,123.82,137.0,199717,126.62,123200,124.95,95801,122.55,75530,118.56,104782,123.39,133402,124.39,105847,123.12,38.0,121163,124.18,94.0,189438.0,130.74,0.0,110139.0,123.07,137.0,Wales
Rhondda Cynon Taf,W06000016,2020-05,143.0,113224,121.06,143.0,195176,123.74,120493,122.21,93667,119.82,73659,115.62,102463,120.66,130384,121.58,103457,120.34,35.0,118472,121.42,106.0,187558.0,129.44,0.0,107636.0,120.28,143.0,Wales
Rhondda Cynon Taf,W06000016,2020-06,140.0,115369,123.35,140.0,198617,125.92,122864,124.61,95458,122.11,74804,117.42,104415,122.95,132835,123.86,105418,122.62,42.0,120717,123.72,94.0,189016.0,130.45,2.0,109717.0,122.6,138.0,Wales
Rhondda Cynon Taf,W06000016,2020-07,162.0,116057,124.09,162.0,199513,126.49,123676,125.44,96022,122.83,75600,118.67,105030,123.68,133643,124.62,106050,123.36,52.0,121435,124.46,108.0,188274.0,129.93,6.0,110406.0,123.37,156.0,Wales
Rhondda Cynon Taf,W06000016,2020-08,187.0,118904,127.13,187.0,204581,129.7,126771,128.57,98355,125.81,76990,120.85,107554,126.65,137029,127.77,108603,126.33,64.0,124436,127.54,120.0,191604.0,132.23,2.0,113138.0,126.43,185.0,Wales
Rhondda Cynon Taf,W06000016,2020-09,227.0,119124,127.37,227.0,205527,130.3,126850,128.65,98545,126.06,76522,120.12,107688,126.81,137418,128.14,108779,126.53,60.0,124678,127.78,164.0,193470.0,133.52,6.0,113318.0,126.63,221.0,Wales
Rhondda Cynon Taf,W06000016,2020-10,321.0,123134,131.65,321.0,212910,134.98,130935,132.8,101890,130.33,78526,123.26,111279,131.04,142113,132.52,112440,130.79,81.0,128875,132.09,237.0,198666.0,137.11,6.0,117158.0,130.92,315.0,Wales
Rhondda Cynon Taf,W06000016,2020-11,313.0,126007,134.72,313.0,217917,138.15,133623,135.52,104385,133.53,80348,126.12,113887,134.11,145406,135.59,115120,133.91,89.0,131856,135.14,221.0,201079.0,138.77,5.0,119935.0,134.02,308.0,Wales
Rhondda Cynon Taf,W06000016,2020-12,366.0,129324,138.27,366.0,223295,141.56,136849,138.8,107275,137.22,82461,129.44,116925,137.69,149148,139.08,118191,137.48,105.0,135308,138.68,253.0,204340.0,141.02,7.0,123131.0,137.59,359.0,Wales
Rhondda Cynon Taf,W06000016,2021-01,221.0,128478,137.4,221.0,220278,139.7,135837,137.8,106780,136.6,82636,129.7,116257,136.9,147975,138.0,117495,136.7,60.0,134388,137.7,161.0,199707.0,137.8,1.0,122392.0,136.8,220.0,Wales
Rhondda Cynon Taf,W06000016,2021-02,340.0,129838,138.8,340.0,220840,140.0,137099,139.0,108152,138.3,84303,132.3,117625,138.5,149268,139.2,118864,138.3,94.0,135754,139.1,245.0,200196.0,138.2,11.0,123727.0,138.3,329.0,Wales
Rhondda Cynon Taf,W06000016,2021-03,381.0,131736,140.8,381.0,222254,140.9,138853,140.8,109990,140.7,86549,135.9,119480,140.7,151185,141.0,120691,140.4,92.0,137699,141.1,289.0,201910.0,139.3,17.0,125571.0,140.3,364.0,Wales
Rhondda Cynon Taf,W06000016,2021-04,332.0,134400,143.7,332.0,226473,143.6,141364,143.4,112346,143.7,88224,138.5,121968,143.6,154110,143.7,123208,143.3,96.0,140451,144.0,236.0,208086.0,143.6,11.0,128094.0,143.1,321.0,Wales
Rhondda Cynon Taf,W06000016,2021-05,308.0,134260,143.5,308.0,226357,143.5,141092,143.1,112264,143.6,87920,138.0,121865,143.5,153905,143.5,123079,143.2,74.0,140304,143.8,234.0,208033.0,143.6,8.0,127959.0,143.0,300.0,Wales
Rhondda Cynon Taf,W06000016,2021-06,517.0,139005,148.6,517.0,233451,148.0,145700,147.8,116465,149.0,90899,142.7,126269,148.7,159165,148.4,127524,148.3,115.0,145222,148.8,402.0,211497.0,146.0,27.0,132513.0,148.1,490.0,Wales
Rhondda Cynon Taf,W06000016,2021-07,325.0,140433,150.1,325.0,235636,149.4,147428,149.5,117613,150.4,91741,144.0,127594,150.2,160747,149.9,128877,149.9,68.0,146695,150.3,257.0,214140.0,147.8,16.0,133870.0,149.6,309.0,Wales
Rhondda Cynon Taf,W06000016,2021-08,379.0,141881,151.7,379.0,238449,151.2,149202,151.3,118720,151.9,92167,144.7,128848,151.7,162520,151.5,130170,151.4,90.0,148223,151.9,289.0,214663.0,148.1,13.0,135265.0,151.2,366.0,Wales
Rhondda Cynon Taf,W06000016,2021-09,366.0,137806,147.3,366.0,232131,147.2,145318,147.4,115132,147.3,89119,139.9,125105,147.3,157930,147.3,126411,147.0,77.0,143975,147.6,288.0,209322.0,144.5,16.0,131373.0,146.8,350.0,Wales
Rhondda Cynon Taf,W06000016,2021-10,363.0,141203,151.0,363.0,240311,152.4,148980,151.1,117686,150.5,90924,142.7,127980,150.7,162210,151.3,129346,150.5,90.0,147602,151.3,273.0,211814.0,146.2,17.0,134632.0,150.4,346.0,Wales
Rhondda Cynon Taf,W06000016,2021-11,393.0,141945,151.8,393.0,242349,153.6,149776,151.9,118219,151.2,91271,143.3,128596,151.4,163169,152.1,129971,151.2,88.0,148401,152.1,301.0,214530.0,148.1,16.0,135327.0,151.2,377.0,Wales
Rhondda Cynon Taf,W06000016,2021-12,348.0,145499,155.6,348.0,249837,158.4,153544,155.7,121027,154.8,93171,146.3,131706,155.1,167457,156.1,133149,154.9,66.0,152150,155.9,281.0,219303.0,151.3,20.0,138720.0,155.0,328.0,Wales
Rhondda Cynon Taf,W06000016,2022-01,235.0,145338,155.4,235.0,248343,157.4,153462,155.6,121011,154.8,92743,145.6,131631,155.0,167139,155.9,133035,154.7,67.0,151967,155.8,168.0,218765.0,151.0,8.0,138569.0,154.8,227.0,Wales
Rhondda Cynon Taf,W06000016,2022-02,318.0,147516,157.7,318.0,251619,159.5,155868,158.1,122835,157.1,94408,148.2,133659,157.4,169543,158.1,135063,157.1,78.0,154232,158.1,239.0,222686.0,153.7,20.0,140639.0,157.2,298.0,Wales
Rhondda Cynon Taf,W06000016,2022-03,327.0,145389,155.4,327.0,248132,157.3,154040,156.2,120928,154.7,92815,145.7,131722,155.1,167119,155.8,133040,154.8,75.0,152040,155.8,252.0,223021.0,153.9,18.0,138580.0,154.9,309.0,Wales
Rhondda Cynon Taf,W06000016,2022-04,308.0,146906,157.1,308.0,250411,158.8,155439,157.7,122313,156.5,93636,147.0,133137,156.8,168788,157.4,134419,156.4,72.0,153629,157.5,235.0,225436.0,155.6,13.0,140025.0,156.5,295.0,Wales
Rhondda Cynon Taf,W06000016,2022-05,313.0,150348,160.7,313.0,255852,162.2,159057,161.3,125280,160.3,95184,149.4,136281,160.5,172698,161.0,137541,160.0,81.0,157239,161.2,231.0,228823.0,157.9,14.0,143323.0,160.2,299.0,Wales
Rhondda Cynon Taf,W06000016,2022-06,311.0,154130,164.8,311.0,261054,165.5,162709,165.0,128741,164.7,97443,153.0,139843,164.7,176799,164.9,141009,164.0,74.0,161191,165.2,233.0,232410.0,160.4,35.0,146948.0,164.2,276.0,Wales
Rhondda Cynon Taf,W06000016,2022-07,272.0,158210,169.2,272.0,267089,169.3,167078,169.5,132284,169.2,99479,156.2,143608,169.1,181369,169.1,144740,168.4,61.0,165460,169.6,207.0,238734.0,164.8,9.0,150838.0,168.6,263.0,Wales
Rhondda Cynon Taf,W06000016,2022-08,331.0,159316,170.3,331.0,268549,170.3,168068,170.5,133355,170.6,99650,156.4,144645,170.3,182575,170.2,145749,169.5,79.0,166617,170.8,250.0,240317.0,165.9,10.0,151892.0,169.7,321.0,Wales
Rhondda Cynon Taf,W06000016,2022-09,290.0,160530,171.6,290.0,271119,171.9,169472,171.9,134279,171.8,99798,156.7,145660,171.5,184123,171.7,146873,170.8,79.0,167881,172.1,207.0,242591.0,167.4,18.0,153046.0,171.0,272.0,Wales
