County,Date,All_Property_Types,Detached,Terraced,Semi_Detached,Flats,Sales_Volume,Property_Type_Sales_Volume,First_Time_Buyers_Price,Former_Owner_Occupiers_Price,Cash_Price,Cash_Purchase_Sales_Volume,Mortgage_Purchase_Price,Mortgage_Sales_Volume,New_Build_Price,Existing_Properties_Price,Existing_Properties_Sales_Volume
Shropshire,2024-12-01,273731.93,395515.12,205626.45,253097.84,142712.82,445.3858688367637,445.3858688367637,220428.43,306383.85,268227.85,150.2288798468166,278235.34,281.9068262326474,323667.73019147915,273578.7596170416,412.7314313068457
Shropshire,2025-01-01,268867.07,388771.19,201268.3,249117.08,139329.62,193.8835280038296,193.8835280038296,216470.74,301053.46,263192.48,71.54235998085208,273653.76,80.30968884633795,327419.0617711824,268143.09,185.86207515557683
Shropshire,2025-02-01,267136.62,385792.48,199929.51,248016.4,137909.38,201.27176160842512,201.27176160842512,215285.47,298857.95,261311.54,69.89898994734324,272004.98,107.86906653901389,331405.4717711824,266060.91,187.56415031115367
Shropshire,2025-03-01,267344.32,385897.06,199952.42,247925.06,138010.05,398.4317520344661,398.4317520344661,215563.93,298876.47,261540.98,119.08887984681661,272326.46,264.8068884633798,328241.0592101484,265615.78831498325,391.7959214935379
Shropshire,2025-04-01,267503.93,385853.8,199701.69,248891.61,138659.22,472.5023360459545,472.5023360459545,215755.46,299082.84,261640.15,143.2953997127811,272457.86,305.4662661560558,322344.77125418856,265091.1454044998,432.36490186692237
Telford and Wrekin,2024-05-01,216282.74,333601.59,166557.17,196349.05,98465.07,443.51233604595456,443.51233604595456,177529.51,243863.61,200167.22,122.39921972235508,223421.91,297.53632838678817,310132.9008999521,243584.7156342748,397.43248683580697
Telford and Wrekin,2024-06-01,216631.37,333542.48,166998.79,196333.13,98504.17,445.4023360459546,445.4023360459546,177734.55,244206.94,200416.7,122.49921972235508,223736.91,298.6963283867882,310099.4508999521,243201.41571086645,406.742486835807
Telford and Wrekin,2024-07-01,217869.1,334500.53,168777.01,197055.7,98736.71,446.4623360459546,446.4623360459546,178784.61,245387.17,201645.86,119.14303973192905,224967.06,300.2063283867882,309895.8408999521,243562.71571086644,405.6224868358071
Telford and Wrekin,2024-08-01,217947.36,334180.33,169605.46,197076.61,98544.15,448.0223360459545,448.0223360459545,179057.76,245316.46,201962.72,119.45303973192905,225031.12,302.9663283867882,309714.92089995206,243296.18571086644,411.272486835807
Telford and Wrekin,2024-09-01,217843.27,334430.48,169483.84,197327.79,98265.15,450.5323360459545,450.5323360459545,178958.76,245619.62,201859.6,120.48303973192905,225004.01,300.6263906175206,309511.6808999521,243124.71571086644,416.552486835807
Telford and Wrekin,2024-10-01,218290.18,334768.08,169631.31,197666.66,98201.41,446.8323360459546,446.8323360459546,179322.91,245983.05,202278.79,119.41303973192906,225459.02,297.2063906175206,309652.4708999521,243073.95571086646,409.992486835807
Telford and Wrekin,2024-11-01,218273.44,334999.01,169574.53,197684.45,98170.49,446.07233604595456,446.07233604595456,179423.01,246003.48,202434.44,119.07303973192906,225441.89,296.3663906175206,310056.7708999521,243009.74571086644,409.042486835807
Telford and Wrekin,2024-12-01,218458.57,335040.49,170023.71,197760.25,98599.43,433.51821924365686,433.51821924365686,179687.37,246043.44,202734.64,118.76494973671605,225576.93,288.1865773097178,310056.7708999521,243315.93571086644,405.1700718046916
Telford and Wrekin,2025-01-01,220605.08,340417.95,170868.19,200033.86,101089.02,114.4935280038296,114.4935280038296,181038.22,248900.56,204735.17,30.960449976065107,227857.97,67.08968884633795,296316.3117711824,215027.43961704164,107.43207515557683
Telford and Wrekin,2025-02-01,219762.95,339315.67,169632.8,199462.08,100395.44,124.57764480612735,124.57764480612735,180381.59,247903.12,203508.98,30.584719961704167,227039.96,86.57937769267592,299149.8817711824,214358.06954044997,104.83449018669221
Telford and Wrekin,2025-03-01,218184.22,337175.21,168237.21,198068.04,99601.26,328.11292963140266,328.11292963140266,179150.85,246028.74,202042.67,100.27213977979892,225362.2,216.3275107707038,303970.0288559119,226781.08785543323,293.87660124461485
Telford and Wrekin,2025-04-01,215308.8,332628.78,165635.03,195681.34,98095.01,444.1023360459546,444.1023360459546,176726.27,242775.69,199188.65,125.87539971278113,222450.87,301.6362661560558,310429.08125418855,245038.19540449977,404.23490186692237
Staffordshire,2024-05-01,243100.57,358956.39,179722.87,224774.11,126293.8,670.7917376735263,670.7917376735263,203929.13,271309.09,228836.0,193.95281953087564,249771.92,456.8142747726179,319805.54436093825,265197.4127237913,609.891842987076
Staffordshire,2024-06-01,241211.27,353492.03,179389.21,221621.09,126592.98,760.6423360459538,760.6423360459538,202368.45,269376.26,228080.63,195.23663954044957,247349.08,541.3577596936329,319760.3843609382,265214.9727237913,678.6921469602686
Staffordshire,2024-07-01,241604.2,354684.73,179466.61,222347.33,128127.99,731.8423360459539,731.8423360459539,202744.91,269865.07,228219.65,195.23663954044957,247907.8,522.3679463858302,319760.3843609382,264994.332800383,673.6321469602685
Staffordshire,2024-08-01,243260.67,357721.38,180934.72,223854.53,128289.3,723.0423360459539,723.0423360459539,203992.58,271676.01,229316.99,194.83663954044962,249767.86,516.2879463858302,319811.52436093823,262746.61356629967,674.3221469602686
Staffordshire,2024-09-01,243841.11,358718.12,181784.2,224723.91,127865.22,710.5123360459538,710.5123360459538,204500.7,272277.82,229716.14,195.2166395404496,250479.69,482.2479463858303,319811.52436093823,262827.0135662997,662.8621469602685
Staffordshire,2024-10-01,243340.46,358038.7,181330.1,224418.0,127493.84,721.4523360459539,721.4523360459539,204124.41,271659.58,229323.55,195.5966395404496,249962.55,488.6479463858304,319787.70294399234,262730.66356629966,674.8621469602685
Staffordshire,2024-11-01,241990.77,356362.89,179901.6,223376.53,126635.23,701.8523360459538,701.8523360459538,202951.65,270186.56,228144.25,195.1366395404496,248503.59,468.04794638583036,319999.1408185735,262489.8135662997,656.6221469602685
Staffordshire,2024-12-01,241100.61,355109.91,178720.19,222728.89,126366.13,673.202336045954,673.202336045954,202133.17,269265.39,227259.61,194.36663954044963,247560.83,414.3583197702249,320348.96046433697,262299.4935662997,629.2421469602685
Staffordshire,2025-01-01,239752.77,353174.0,177810.61,221036.89,125876.27,417.15,417.15,200909.54,267828.86,225987.62,92.88,246198.64,254.52,329524.23,237229.62,414.72
Staffordshire,2025-02-01,239365.17,353298.4,177623.16,220974.39,124680.37,347.3841168022978,347.3841168022978,200699.82,267296.91,225567.42,59.28,245855.92,191.29943992340836,339260.85,237158.22,336.32
Staffordshire,2025-03-01,239794.11,354979.76,177369.89,221387.57,124669.5,652.8635040689311,652.8635040689311,200941.59,267917.82,226012.26,182.52809956917153,246307.18,454.2443992340829,321542.1318812829,263706.89310674963,587.0173528003837
Staffordshire,2025-04-01,243100.57,358956.39,179722.87,224774.11,126315.54,670.7917376735263,670.7917376735263,203929.13,271309.09,228836.0,193.95281953087564,249771.92,456.8142747726179,319805.54436093825,265197.4127237913,609.891842987076
Herefordshire,2024-05-01,294059.77,422682.25,204340.53,274246.4,135009.23,448.1423360459546,448.1423360459546,225640.85,333688.67,303574.54,128.1292197223551,286035.49,297.5362661560558,357511.9591287699,277528.9955576831,405.102486835807
Herefordshire,2024-06-01,293547.3,422032.02,204086.52,273186.47,134941.58,455.1976304451886,455.1976304451886,225099.57,333097.03,303118.1,138.954949736716,285250.94,297.9562661560558,358660.2980660604,277273.1155576831,420.18007180469164
Herefordshire,2024-07-01,294462.81,423152.43,205237.9,274391.89,135026.12,442.14292484442274,442.14292484442274,225766.25,334194.21,304166.7,127.41876974629,286113.5,297.3962661560558,358305.4980660604,277827.2755576831,406.1700718046916
Herefordshire,2024-08-01,297525.41,427623.23,208143.37,277558.85,135763.29,444.96292484442273,444.96292484442273,228172.43,337982.85,307307.02,129.20876974629,289295.24,298.1962661560558,359842.34771182394,281307.77601723315,409.80007180469164
Herefordshire,2024-09-01,297590.92,428336.88,208179.29,277675.53,135488.45,427.5541024413592,427.5541024413592,227939.57,338379.25,307403.03,124.32831977022492,289343.46,295.9963283867882,361301.987003351,284707.7768597415,395.59041168023015
Herefordshire,2024-10-01,299905.91,431143.88,209960.34,279964.64,136684.05,419.3693968405933,419.3693968405933,229956.24,340555.35,309680.84,122.6002297750119,291646.5,293.97632838678817,362706.027003351,288537.8673958832,387.8779966491148
Herefordshire,2024-11-01,298551.93,429522.6,208640.27,278717.8,136324.75,417.3193968405933,417.3193968405933,228914.93,339064.0,308457.81,121.51022977501191,290289.96,292.8263283867882,363155.747003351,287475.8773958832,386.2679966491148
Herefordshire,2024-12-01,298573.84,429529.47,208879.23,278774.84,137314.28,418.8093968405933,418.8093968405933,229076.45,339109.76,308485.72,121.32022977501191,290376.39,292.91632838678817,363155.747003351,287640.7773958832,388.10799664911474
Herefordshire,2025-01-01,300405.19,431784.35,209645.57,280303.16,137425.97,123.73352800382959,123.73352800382959,230535.03,340803.23,309852.44,45.0904499760651,292039.46,59.679688846337946,405063.0517711824,297185.1296170417,119.70207515557682
Herefordshire,2025-02-01,295568.9,424966.02,206291.38,276178.82,134887.38,122.39823360459552,122.39823360459552,226773.28,335323.58,305015.42,40.75280995691719,287514.65,53.78968884633796,395546.90566778375,292975.48961704166,118.1944901866922
Herefordshire,2025-03-01,295573.05,424610.65,205880.56,276191.26,134917.99,328.06822403063677,328.06822403063677,226681.34,335456.9,304930.34,117.72067975107699,287506.89,203.49757300143622,378279.50204404036,289148.2786979416,306.8990162757302
Herefordshire,2025-04-01,295559.02,424188.24,206127.42,277402.68,135073.98,447.3023360459546,447.3023360459546,227128.62,335254.31,304811.72,131.0053997127811,287862.58,296.1162661560558,354141.21125418873,277466.04540449975,408.2249018669224
City of Kingston upon Hull,2024-05-01,133765.35,248625.18,116933.35,152625.48,89266.53,447.47763044518865,447.47763044518865,122598.09,144260.66,123064.67,127.18539971278113,138286.18,300.3363906175206,279818.53125418857,210932.90540449976,400.2900718046917
City of Kingston upon Hull,2024-06-01,135419.14,249146.1,118776.35,153783.39,89698.95,449.87292484442276,449.87292484442276,124154.31,145898.16,124620.14,128.6253997127811,139927.67,296.7865150789854,279743.76125418855,211591.35540449977,408.43524174246085
City of Kingston upon Hull,2024-07-01,136224.64,250000.61,119498.6,154444.9,90070.08,452.73292484442266,452.73292484442266,124831.7,146702.76,125248.14,129.0353997127811,140798.24,298.1165150789854,279801.40125418856,211814.14540449978,409.09524174246087
City of Kingston upon Hull,2024-08-01,136982.95,250830.34,120320.17,155162.43,90086.43,452.65292484442267,452.65292484442267,125581.01,147488.59,125831.44,128.5353997127811,141595.33,298.0965150789854,279961.2512541886,212055.32540449977,410.28524174246087
City of Kingston upon Hull,2024-09-01,136093.52,249417.15,119621.21,154097.89,89656.57,443.97821924365684,443.97821924365684,124775.27,146529.41,125045.7,128.45539971278112,140653.02,294.9465150789854,279840.89125418855,211854.24540449976,406.61524174246085
City of Kingston upon Hull,2024-10-01,136452.43,249838.45,119966.96,154438.4,89691.67,441.0835136428909,441.0835136428909,125140.22,146857.74,125359.68,128.4353997127811,141040.76,297.3865150789854,280048.6712541886,211946.68540449976,409.78524174246087
City of Kingston upon Hull,2024-11-01,135797.44,249346.45,119224.1,154013.88,89545.99,439.28351364289097,439.28351364289097,124487.57,146214.69,124825.24,128.7753997127811,140335.82,294.5565150789854,280195.94125418854,211709.32540449977,407.50524174246084
City of Kingston upon Hull,2024-12-01,135790.03,249382.76,119216.64,154037.97,89555.38,439.28351364289097,439.28351364289097,124481.15,146206.11,124839.1,128.8053997127811,140328.04,294.5565150789854,280195.94125418854,211702.06540449976,407.23524174246086
City of Kingston upon Hull,2025-01-01,133746.61,245498.16,117396.79,151811.53,88577.19,132.4235280038296,132.4235280038296,122634.13,143993.58,123055.01,32.6904499760651,138265.19,77.62968884633796,223162.40177118237,133994.98961704166,129.39207515557683
City of Kingston upon Hull,2025-02-01,134027.45,247451.64,117400.98,152432.78,88686.07,145.25235040689327,145.25235040689327,122902.26,144325.99,123221.12,39.738989947343235,138539.5,89.15943992340831,227511.5817711824,134376.23961704166,138.62173528003828
City of Kingston upon Hull,2025-03-01,134101.03,248181.9,117272.47,152813.16,89029.04,377.27116323599796,377.27116323599796,122927.24,144480.97,123223.72,102.23213977979891,138695.51,242.23726184777422,247277.8888559119,162369.26808520823,334.2510914313071
City of Kingston upon Hull,2025-04-01,134463.05,249962.09,117416.39,153697.11,89307.49,452.1423360459545,452.1423360459545,123251.25,144896.56,123368.92,127.50539971278113,139092.8,307.0762661560558,279950.0012541886,211082.95540449978,408.5249018669224
Blackpool,2024-05-01,132740.04,216935.93,113129.14,152503.75,80180.84,444.0423360459546,444.0423360459546,118371.62,142721.52,124271.55,130.0353997127811,138671.2,297.3962661560558,269853.15125418856,212961.40540449976,401.602486835807
Blackpool,2024-06-01,133976.23,218075.67,114711.7,153083.56,80532.97,447.20763044518867,447.20763044518867,119582.09,143909.74,125588.86,131.45539971278112,139826.59,298.97632838678817,269868.3512541886,213448.85540449977,407.24007180469164
Blackpool,2024-07-01,134966.53,219574.7,115647.06,154235.52,80923.82,450.7576304451887,450.7576304451887,120398.61,145010.69,126434.94,132.95539971278112,140864.68,299.9663283867882,269844.9312541886,213874.07540449977,411.5800718046916
Blackpool,2024-08-01,134810.77,219944.16,115587.37,154264.47,80721.42,452.79763044518864,452.79763044518864,120270.83,145088.09,126329.26,133.4753997127811,140809.69,299.6963283867882,269849.3512541886,213704.84540449976,412.6900718046916
Blackpool,2024-09-01,132746.3,216426.29,114007.5,151841.95,79715.56,450.32821924365686,450.32821924365686,118404.8,142730.98,124375.36,132.34112972714206,138693.32,300.34639061752057,269711.8012541886,212982.15540449976,411.69524174246084
Blackpool,2024-10-01,134117.19,218168.62,115354.14,153208.5,80299.54,448.13821924365686,448.13821924365686,119789.89,144137.34,125630.48,135.21112972714207,140169.45,296.78639061752057,269883.34125418856,213491.69540449977,409.41524174246086
Blackpool,2024-11-01,134567.1,218981.74,115540.81,153817.23,80651.12,445.90821924365696,445.90821924365696,120091.55,144564.64,126048.34,135.09112972714206,140550.97,295.3963906175206,270178.1212541886,213660.50540449977,407.16524174246086
Blackpool,2024-12-01,135595.48,220951.66,116307.82,154816.3,80633.02,445.23821924365694,445.23821924365694,121037.37,145577.25,127066.79,135.32112972714208,141557.46,295.3963906175206,270041.0012541886,214060.18540449976,406.5252417424609
Blackpool,2025-01-01,135747.54,221143.49,116392.26,155201.72,81783.97,123.40352800382959,123.40352800382959,121146.33,145808.24,127047.22,36.6904499760651,141838.42,67.63968884633795,200192.1117711824,141496.76961704166,120.23207515557682
Blackpool,2025-02-01,134718.69,219330.36,115561.19,154331.3,80993.57,120.02823360459551,120.02823360459551,120293.07,144700.42,126137.22,46.59516993776928,140790.89,58.64968884633795,203151.9917711824,141095.27961704164,116.70449018669218
Blackpool,2025-03-01,133500.35,218127.4,114024.7,153202.43,80693.4,318.9135184298708,318.9135184298708,119038.96,143584.26,124903.72,111.17640976543795,139556.92,192.33775969363342,227915.1188559119,167012.31808520824,299.17660124461486
Blackpool,2025-04-01,132347.96,216016.82,112858.88,152336.98,79708.7,444.0923360459546,444.0923360459546,118011.5,142324.21,123789.87,130.54539971278112,138337.04,296.9262661560558,269785.03125418857,212711.60540449977,406.48490186692237
Devon,2024-05-01,322325.13,479738.61,260591.96,328564.01,179351.67,618.6276304451883,618.6276304451883,257952.09,363833.53,324731.15,199.27921972235498,320189.59,336.3570129248446,377206.32771182404,289154.24586404976,569.1876567735764
Devon,2024-06-01,322338.18,479671.95,260796.39,328547.52,179668.92,721.0841024413586,721.0841024413586,258009.51,363868.81,324795.46,263.2049497367159,320167.52,350.57782192436576,378538.887003351,291281.9361704165,678.8383365246533
Devon,2024-07-01,322828.04,479921.82,261695.71,328640.65,180143.23,715.88351842987,715.88351842987,258252.66,364414.95,325367.54,221.7149497367159,320538.23,388.00894207754914,378605.2466491146,294909.5966299665,691.9593561512688
Devon,2024-08-01,324933.45,483602.89,263764.02,328827.27,180235.1,731.0441072283382,731.0441072283382,259261.08,367597.75,327800.3,229.46685974150284,322353.69,396.1289420775491,380799.14594064164,297713.05678314983,711.6921110579227
Devon,2024-09-01,326252.42,486340.62,264836.45,330031.8,180186.59,797.0052848252748,797.0052848252748,260113.01,369202.71,329237.17,273.2944997606508,323602.73,401.06900430828154,383416.7752321687,298577.67678314983,777.4824509334612
Devon,2024-10-01,327186.11,487970.22,265565.09,331476.5,181006.92,745.3052848252747,745.3052848252747,261134.92,370224.54,330235.74,252.5944997606508,324543.42,367.62900430828154,386061.7448779321,298939.2367831498,722.8624509334612
Devon,2024-11-01,325803.05,486251.57,264035.0,330185.16,180326.6,724.0252848252748,724.0252848252748,260027.75,368668.41,328906.67,245.8144997606508,323085.39,348.0890043082815,386742.71487793216,297955.2367831498,701.6724509334613
Devon,2024-12-01,326115.03,486932.08,264299.73,330256.2,180789.33,727.4752848252747,727.4752848252747,260255.94,369344.01,329189.95,244.94449976065079,323590.29,348.8990043082815,386742.71487793216,298278.99678314984,725.8400359023458
Devon,2025-01-01,321062.16,479118.79,260365.94,324919.72,177685.64,528.2494112015318,528.2494112015318,256352.5,363025.95,324024.7,212.16617999042603,318487.66,221.1497510770704,427879.9317711824,312522.0796170416,526.1248300622308
Devon,2025-02-01,320924.43,478633.29,260270.38,325885.57,177334.4,482.32941120153174,482.32941120153174,256510.56,362633.11,323771.45,165.98617999042602,318568.56,204.85906653901395,428047.65425083786,312353.84961704165,472.18483006223073
Devon,2025-03-01,321260.31,479009.83,260295.95,325855.51,177798.8,539.108817616084,539.108817616084,257018.39,362852.57,323841.11,173.68797989468644,319161.95,306.8976352321686,405835.49027285795,303276.8981617999,506.2507156534229
Devon,2025-04-01,322263.99,479626.84,260467.44,328819.73,178276.96,615.1723360459542,615.1723360459542,257899.94,363742.3,324597.41,194.715399712781,320134.38,356.71626615605567,367448.2312541888,286014.81540449976,563.0449018669225
City of Plymouth,2024-05-01,222886.04,395220.6,216519.16,254113.62,139968.44,472.18292484442264,472.18292484442264,196666.24,245580.27,209434.52,133.23921972235507,228697.05,298.2766395404502,304821.9608999521,246153.23548109143,416.8004116802301
City of Plymouth,2024-06-01,222429.46,393433.22,216152.61,253178.13,139599.96,479.504102441359,479.504102441359,196263.0,244896.13,209059.24,135.006859741503,228218.44,306.616764001915,304598.8508999521,245507.0155576831,429.71075155576864
City of Plymouth,2024-07-01,222095.18,391632.32,216173.46,252561.74,138541.27,473.62410244135907,473.62410244135907,195925.97,244588.02,208710.43,128.85876974629,227864.52,309.136764001915,304158.2208999521,245295.9955576831,425.03075155576863
City of Plymouth,2024-08-01,222236.84,392051.35,216517.53,252916.35,138017.94,481.3593968405931,481.3593968405931,195938.16,244801.88,208639.78,130.23876974629,228062.23,316.486764001915,304199.6808999521,245525.06555768312,438.9807515557687
City of Plymouth,2024-09-01,222410.87,392749.87,216886.72,253257.82,137505.14,478.47998563906134,478.47998563906134,196135.19,245018.22,208726.9,130.09067975107698,228291.15,314.93688846337983,304260.6608999521,245661.8855576831,436.7959214935379
City of Plymouth,2024-10-01,221102.91,389573.31,215605.3,251748.83,136189.86,471.17998563906144,471.17998563906144,195096.79,243355.9,207152.35,130.09067975107698,226864.2,307.0768884633798,304254.1408999521,244743.7755576831,426.8059214935379
City of Plymouth,2024-11-01,221361.56,390522.07,215691.69,252148.04,136476.88,464.70998563906136,464.70998563906136,195297.33,243685.62,207443.8,129.74067975107698,227121.41,300.8668884633798,304695.8808999521,244900.65555768312,420.8859214935379
City of Plymouth,2024-12-01,222495.86,393373.28,216648.22,253049.21,137180.61,462.37528003829544,462.37528003829544,196114.48,244844.96,208399.68,129.84067975107698,228246.18,299.49695069411223,304695.8808999521,245746.34555768312,421.8059214935379
City of Plymouth,2025-01-01,218097.54,387449.51,212613.09,247902.06,136429.81,213.6235280038296,213.6235280038296,192514.16,240469.24,204916.28,50.970449976065105,224028.82,127.24968884633796,281509.9917711824,217519.85961704166,210.51207515557687
City of Plymouth,2025-02-01,218450.38,387948.8,212925.74,248825.09,136665.12,201.10764480612735,201.10764480612735,192808.84,240832.35,205061.2,57.09707994255626,224444.47,115.26943992340834,287312.6317711824,218153.22961704165,200.2317352800383
City of Plymouth,2025-03-01,218585.44,388601.97,212666.0,248706.43,136977.61,375.3029296314025,375.3029296314025,192934.44,240850.65,205262.17,120.00258975586395,224528.35,265.147075155577,294762.3988559119,227382.73823839158,345.99660124461485
City of Plymouth,2025-04-01,223275.11,396272.6,217043.77,254841.23,139893.34,477.19233604595445,477.19233604595445,197129.47,246085.27,209765.62,134.6953997127811,229352.82,315.9062661560558,305298.27125418856,246653.51540449978,436.6649018669224
City of Glasgow,2024-05-01,172085.01,438228.44,210527.5,247859.75,146097.32,548.5545601851854,548.5545601851854,154350.82,204911.76,153743.03,172.37743055555566,181079.21,390.9022222222224,235808.5695833335,170549.5004938273,511.30861111111085
City of Glasgow,2024-06-01,172247.13,437381.94,210805.74,247622.26,146780.85,706.2966435185186,706.2966435185186,154677.93,204546.52,154162.08,206.4284722222223,181227.96,481.42111111111126,236311.3501620372,170438.73302469146,597.4489506172837
City of Glasgow,2024-07-01,173756.48,437059.36,210588.31,246696.93,148792.68,769.2678009259262,769.2678009259262,156426.96,204972.02,156062.28,221.1986342592593,182516.08,539.8366666666667,237534.072476852,171941.70129629635,685.0093209876542
City of Glasgow,2024-08-01,175604.47,438072.82,213107.41,248926.99,150089.45,835.1083796296298,835.1083796296298,158145.48,207152.35,157638.57,267.1733564814815,184472.33,553.3066666666667,238248.15363425933,173615.4712962963,771.5395370370371
City of Glasgow,2024-09-01,176619.15,440339.02,214785.77,250575.67,150857.77,890.3593055555556,890.3593055555556,158977.27,208427.5,158490.65,263.24335648148156,185532.77,592.4255555555557,239434.50716049393,174392.4912962963,826.2297839506173
City of Glasgow,2024-10-01,174690.24,439359.32,213078.59,249128.36,148931.83,880.0593055555556,880.0593055555556,157034.84,206494.47,156612.12,247.2033564814815,183518.82,608.8466666666667,239341.74716049392,172554.84320987656,803.9197839506173
City of Glasgow,2024-11-01,172979.24,438404.81,211320.02,248002.17,147290.99,890.6293055555557,890.6293055555557,155440.34,204893.03,154975.32,247.29335648148154,181781.69,622.3366666666667,239480.62716049392,170840.34703703708,798.7497839506173
City of Glasgow,2024-12-01,172953.93,438330.7,211382.77,247905.31,147186.73,892.7493055555556,892.7493055555556,155494.77,204634.13,155001.53,250.07335648148154,181749.99,619.1266666666667,239480.62716049392,170777.1170370371,798.2297839506173
City of Glasgow,2025-01-01,172226.99,435751.96,211004.36,248040.68,146317.2,706.3494212962963,706.3494212962963,154570.54,204532.13,154144.98,218.65175925925928,181110.29,487.20222222222225,245841.08,169016.06234567903,672.4798456790123
City of Glasgow,2025-02-01,171064.62,435710.25,209835.1,247091.27,145382.09,678.1294212962963,678.1294212962963,153614.79,203624.52,153138.38,213.17175925925926,179995.88,466.49222222222227,248694.07647376545,167625.89234567902,636.2298456790123
City of Glasgow,2025-03-01,170679.53,435127.29,209246.49,246278.84,145044.11,721.8381481481483,721.8381481481483,153291.97,203252.15,152767.09,238.5951157407408,179617.04,476.9366666666668,243971.26005401238,166700.4689506173,667.6494444444444
City of Glasgow,2025-04-01,172103.19,439203.72,210689.01,248546.0,145930.01,462.71305555555585,462.71305555555585,154194.99,204891.8,153582.63,166.15638888888898,181113.75,299.326666666667,235652.04842592607,171149.59518518538,425.08814814814775
North Lanarkshire,2024-05-01,137135.7,277651.03,113681.64,153335.66,79595.19,340.3449074074075,340.3449074074075,112774.69,168424.47,112698.28,107.98847222222228,145878.5,234.81666666666686,220086.258425926,157320.01518518536,302.7386419753085
North Lanarkshire,2024-06-01,137126.23,277492.96,113728.56,153309.56,79776.44,372.1666435185187,372.1666435185187,112819.42,168315.13,112743.78,111.12951388888892,145825.95,256.81888888888903,220221.688425926,157248.7270987656,331.0490432098764
North Lanarkshire,2024-07-01,137565.79,277628.93,113899.64,153481.18,80232.2,385.817800925926,385.817800925926,113173.0,168678.59,113080.31,114.8859953703704,146229.17,267.9344444444445,220220.08842592602,157791.7170987656,341.05938271604936
North Lanarkshire,2024-08-01,138309.3,278428.17,114667.66,154022.46,80687.77,443.5791898148148,443.5791898148148,113806.86,169525.92,113751.29,131.42719907407408,147044.18,304.96444444444444,220321.80842592602,158417.5670987656,388.82969135802466
North Lanarkshire,2024-09-01,138125.04,278457.78,114514.65,153957.58,80283.5,468.14976851851856,468.14976851851856,113638.12,169394.56,113535.58,146.7954398148148,146874.48,316.6677777777778,220391.11842592602,158269.0470987656,408.1898765432099
North Lanarkshire,2024-10-01,138252.13,278925.14,114632.14,154158.78,80146.08,439.92976851851853,439.92976851851853,113661.58,169671.59,113577.24,151.43543981481483,147037.78,290.04333333333335,220598.988425926,158293.35709876558,389.2598765432099
North Lanarkshire,2024-11-01,137997.05,278826.74,114283.31,154050.42,79673.32,457.57976851851856,457.57976851851856,113389.26,169446.96,113214.3,143.31543981481482,146802.2,318.2388888888889,220782.86842592605,158001.9470987656,404.8198765432099
North Lanarkshire,2024-12-01,137878.26,278731.99,114230.29,154032.62,79634.97,451.91976851851854,451.91976851851854,113338.46,169292.75,113186.05,117.05543981481482,146676.24,319.4788888888889,220782.86842592605,158003.2170987656,378.6298765432099
North Lanarkshire,2025-01-01,135391.45,271534.37,112505.57,150323.18,78815.88,354.379537037037,354.379537037037,111391.35,166053.44,111527.17,95.90543981481481,143972.76,257.27222222222224,209179.56236882717,134162.4204320988,319.10987654320985
North Lanarkshire,2025-02-01,133826.2,270597.75,111060.12,149030.37,77722.35,330.20942129629634,330.20942129629634,110082.7,164143.17,110187.68,97.17543981481482,142313.97,231.22666666666672,211380.19236882718,133093.7304320988,291.8398456790123
North Lanarkshire,2025-03-01,133231.21,271765.36,110447.32,149257.19,77681.35,378.54768518518523,378.54768518518523,109625.69,163606.34,109864.8,118.60687500000003,141809.74,261.08888888888896,214510.1218441358,141088.22407407415,322.79929012345673
North Lanarkshire,2025-04-01,137472.42,278127.18,113789.43,153666.14,79401.24,311.4630555555557,311.4630555555557,112923.04,169122.2,112888.43,98.30638888888896,146419.94,214.23666666666693,219842.988425926,157048.29518518536,279.89814814814804
West Lothian,2024-05-01,210748.91,376147.66,158091.58,208206.21,119247.98,250.9747916666667,250.9747916666667,169733.63,249447.12,185681.66,77.44495370370372,217871.85,169.34000000000012,264735.7995833336,183778.26283950623,208.6285185185185
West Lothian,2024-06-01,210779.12,376366.38,158378.44,208281.92,119613.87,288.8182638888889,288.8182638888889,169783.67,249629.87,185858.91,81.81319444444446,217981.5,196.95111111111117,266017.9766358027,191277.45641975314,233.28935185185182
West Lothian,2024-07-01,211093.27,376602.02,158569.86,208512.78,120108.06,286.08976851851855,286.08976851851855,169956.57,249883.41,186019.39,79.79599537037038,218297.87,206.19222222222223,266160.4766358027,194734.99746913582,235.3198148148148
West Lothian,2024-08-01,211050.79,376567.58,158547.53,208499.73,119825.63,277.26,277.26,169908.49,249850.24,185985.76,77.83423611111112,218256.96,200.55333333333337,267271.7136882718,194507.5774691358,239.3299382716049
West Lothian,2024-09-01,210832.66,376458.85,157837.76,208316.87,118808.55,278.38,278.38,169615.03,249692.23,185536.51,74.63423611111112,218033.54,205.71444444444444,266926.5936882718,193006.77746913582,229.79996913580246
West Lothian,2024-10-01,210610.81,376239.64,157413.76,208109.92,117791.52,233.42,233.42,169349.34,249524.06,185302.17,62.31159722222223,217820.95,176.18,266741.3436882718,191700.30746913582,199.37996913580247
West Lothian,2024-11-01,210815.23,376536.29,157585.57,208311.17,117792.59,249.38,249.38,169517.67,249705.88,185421.03,58.77615740740742,218013.92,193.45,267687.87368827185,192132.58746913582,211.53996913580247
