County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Windsor and Maidenhead,E06000040,2021-02,245.0,494222,117.8,245.0,902062,119.2,520235,120.3,447561,119.5,299808,113.1,387238,116.7,592707,118.6,487249,117.2,47.0,496627,118.0,198.0,441575.0,114.7,11.0,500186.0,118.0,234.0,England
Windsor and Maidenhead,E06000040,2021-03,383.0,498705,118.8,383.0,903037,119.4,524113,121.2,451926,120.7,305708,115.3,392132,118.2,596454,119.3,492345,118.4,93.0,500941,119.0,290.0,449947.0,116.9,16.0,504378.0,119.0,367.0,England
Windsor and Maidenhead,E06000040,2021-04,201.0,499893,119.1,201.0,904836,119.6,524900,121.4,452690,120.9,307154,115.8,393473,118.6,597450,119.5,493426,118.6,47.0,502161,119.3,154.0,456316.0,118.5,8.0,505181.0,119.2,193.0,England
Windsor and Maidenhead,E06000040,2021-05,169.0,494491,117.8,169.0,896763,118.5,518958,120.0,447346,119.5,303486,114.4,388898,117.2,591331,118.3,488053,117.4,45.0,496746,118.0,124.0,451367.0,117.2,6.0,499723.0,117.9,163.0,England
Windsor and Maidenhead,E06000040,2021-06,584.0,497668,118.6,584.0,902920,119.4,522075,120.7,451808,120.6,304326,114.8,391235,117.9,595297,119.1,490822,118.0,130.0,500041,118.8,454.0,447706.0,116.3,17.0,503433.0,118.8,567.0,England
Windsor and Maidenhead,E06000040,2021-07,79.0,496401,118.3,79.0,905729,119.7,520618,120.4,449110,119.9,302180,114.0,389203,117.3,594870,119.0,490297,117.9,25.0,498562,118.4,54.0,447761.0,116.3,7.0,502064.0,118.5,72.0,England
Windsor and Maidenhead,E06000040,2021-08,161.0,502665,119.8,161.0,925188,122.3,528027,122.1,453323,121.1,302514,114.1,392411,118.3,604179,120.9,496823,119.5,35.0,504758,119.9,124.0,445999.0,115.9,12.0,508976.0,120.1,149.0,England
Windsor and Maidenhead,E06000040,2021-09,407.0,505729,120.5,407.0,936496,123.8,532013,123.0,454156,121.3,302304,114.0,393693,118.7,609025,121.9,500055,120.2,107.0,507776,120.6,300.0,447309.0,116.2,27.0,512188.0,120.8,380.0,England
Windsor and Maidenhead,E06000040,2021-10,110.0,519057,123.7,110.0,966541,127.8,546868,126.5,465252,124.2,307723,116.0,403064,121.5,626143,125.3,512282,123.2,28.0,521428,123.9,81.0,446405.0,116.0,7.0,526659.0,124.3,103.0,England
Windsor and Maidenhead,E06000040,2021-11,168.0,526679,125.5,168.0,980874,129.7,555063,128.4,471775,126.0,312267,117.8,408955,123.3,635368,127.1,519619,124.9,38.0,529138,125.7,129.0,454099.0,118.0,8.0,534302.0,126.1,160.0,England
Windsor and Maidenhead,E06000040,2021-12,180.0,529495,126.2,180.0,990410,130.9,558572,129.2,473709,126.5,311910,117.6,410302,123.7,639656,128.0,522213,125.6,49.0,532020,126.4,130.0,451370.0,117.2,19.0,537573.0,126.8,161.0,England
Windsor and Maidenhead,E06000040,2022-01,169.0,528063,125.8,169.0,985606,130.3,558297,129.1,473825,126.5,310284,117.0,409258,123.3,637856,127.6,520696,125.2,41.0,530611,126.1,128.0,449616.0,116.8,9.0,536162.0,126.5,160.0,England
Windsor and Maidenhead,E06000040,2022-02,163.0,536196,127.8,163.0,998624,132.0,567284,131.2,481579,128.6,315564,119.0,416076,125.4,647220,129.5,528403,127.1,42.0,538872,128.0,118.0,459509.0,119.4,8.0,544482.0,128.5,155.0,England
Windsor and Maidenhead,E06000040,2022-03,204.0,542572,129.3,204.0,1011022,133.7,574751,132.9,486310,129.9,319244,120.4,420973,126.9,655000,131.0,534356,128.5,44.0,545373,129.6,159.0,470773.0,122.3,20.0,550688.0,129.9,184.0,England
Windsor and Maidenhead,E06000040,2022-04,179.0,546474,130.2,179.0,1015961,134.3,578269,133.7,491135,131.1,322110,121.5,424531,128.0,659240,131.9,537943,129.4,37.0,549367,130.5,140.0,475194.0,123.4,13.0,554624.0,130.9,166.0,England
Windsor and Maidenhead,E06000040,2022-05,169.0,550978,131.3,169.0,1025314,135.5,583612,135.0,496353,132.5,322995,121.8,427589,128.9,665064,133.1,542168,130.4,37.0,553952,131.6,131.0,472733.0,122.8,11.0,559349.0,132.0,158.0,England
Windsor and Maidenhead,E06000040,2022-06,194.0,554072,132.0,194.0,1028130,135.9,586835,135.7,500489,133.6,325243,122.6,430338,129.7,668490,133.7,544978,131.0,45.0,557128,132.4,148.0,473404.0,123.0,17.0,562538.0,132.7,177.0,England
Windsor and Maidenhead,E06000040,2022-07,215.0,563041,134.2,215.0,1045724,138.2,597472,138.2,509288,136.0,328711,124.0,436681,131.6,679865,136.0,553617,133.1,65.0,566198,134.5,148.0,478630.0,124.3,17.0,571704.0,134.9,198.0,England
Windsor and Maidenhead,E06000040,2022-08,225.0,564254,134.5,225.0,1046988,138.4,599454,138.6,511951,136.7,328232,123.8,437383,131.8,681542,136.4,554526,133.3,51.0,567496,134.8,171.0,478652.0,124.3,15.0,572960.0,135.2,210.0,England
Windsor and Maidenhead,E06000040,2022-09,216.0,568161,135.4,216.0,1057688,139.8,604162,139.7,516139,137.8,327990,123.7,439599,132.5,686985,137.4,558473,134.3,53.0,571396,135.7,163.0,477458.0,124.0,18.0,577039.0,136.1,198.0,England
Windsor and Maidenhead,E06000040,2022-10,218.0,573022,136.5,218.0,1066335,141.0,609881,141.0,520422,139.0,330688,124.7,443373,133.6,692851,138.6,563029,135.4,55.0,576347,136.9,158.0,479657.0,124.6,17.0,582023.0,137.3,201.0,England
Windsor and Maidenhead,E06000040,2022-11,215.0,565213,134.7,215.0,1053575,139.3,601612,139.1,512362,136.8,326028,122.9,437234,131.8,683495,136.8,555217,133.5,46.0,568531,135.1,163.0,475112.0,123.4,14.0,574042.0,135.4,201.0,England
Windsor and Maidenhead,E06000040,2022-12,162.0,563781,134.3,162.0,1048518,138.6,600753,138.9,511224,136.5,325729,122.8,436608,131.6,681334,136.3,553624,133.1,50.0,567142,134.7,111.0,474235.0,123.2,3.0,572579.0,135.1,159.0,England
Windsor and Maidenhead,E06000040,2023-01,128.0,548861,130.8,128.0,1022389,135.2,584429,135.2,496909,132.7,317232,119.6,425045,128.1,663311,132.7,539302,129.7,31.0,552042,131.1,93.0,465614.0,120.9,4.0,557330.0,131.5,124.0,England
Windsor and Maidenhead,E06000040,2023-02,109.0,546136,130.1,109.0,1017724,134.5,581553,134.5,493814,131.9,316006,119.2,422893,127.5,660113,132.1,536581,129.0,29.0,549320,130.5,78.0,467633.0,121.5,3.0,554396.0,130.8,106.0,England
Windsor and Maidenhead,E06000040,2023-03,150.0,533150,127.0,150.0,996738,131.8,567619,131.3,480045,128.2,308597,116.4,412459,124.3,644783,129.0,523535,125.9,38.0,536348,127.4,107.0,464557.0,120.7,8.0,540937.0,127.6,142.0,England
Windsor and Maidenhead,E06000040,2023-04,107.0,536575,127.9,107.0,1003602,132.7,570821,132.0,482474,128.8,311052,117.3,415073,125.1,648968,129.8,527009,126.7,29.0,539761,128.2,75.0,473167.0,122.9,10.0,544184.0,128.4,97.0,England
Windsor and Maidenhead,E06000040,2023-05,118.0,535458,127.6,118.0,997760,131.9,569466,131.7,481575,128.6,311754,117.6,414808,125.0,646928,129.4,525430,126.3,31.0,538783,128.0,85.0,473558.0,123.0,6.0,542994.0,128.1,112.0,England
Windsor and Maidenhead,E06000040,2023-06,150.0,549444,130.9,150.0,1023712,135.3,583288,134.9,495582,132.3,319665,120.5,425466,128.2,664030,132.9,539819,129.8,47.0,552655,131.3,98.0,483240.0,125.5,12.0,557287.0,131.5,138.0,England
Windsor and Maidenhead,E06000040,2023-07,145.0,558370,133.1,145.0,1040041,137.5,593886,137.3,505068,134.9,323505,122.0,432091,130.2,675147,135.1,548605,131.9,44.0,561627,133.4,97.0,485488.0,126.1,8.0,566569.0,133.7,137.0,England
Windsor and Maidenhead,E06000040,2023-08,177.0,557041,132.7,177.0,1041966,137.7,593303,137.2,504565,134.7,320331,120.8,429991,129.6,674775,135.0,547795,131.7,58.0,560140,133.1,111.0,481515.0,125.1,4.0,565335.0,133.4,173.0,England
Windsor and Maidenhead,E06000040,2023-09,112.0,547282,130.4,112.0,1023627,135.3,584182,135.1,496505,132.6,313600,118.3,422276,127.3,663162,132.7,537511,129.2,27.0,550534,130.8,78.0,472104.0,122.6,4.0,555470.0,131.1,108.0,England
Windsor and Maidenhead,E06000040,2023-10,123.0,536656,127.9,123.0,1001784,132.4,573616,132.7,486690,130.0,307881,116.1,414326,124.9,649999,130.0,526382,126.6,37.0,540056,128.3,78.0,467454.0,121.4,9.0,544500.0,128.5,114.0,England
Windsor and Maidenhead,E06000040,2023-11,148.0,539343,128.5,148.0,1006084,133.0,576324,133.3,487870,130.3,310496,117.1,416753,125.6,652846,130.6,529121,127.2,39.0,542729,128.9,97.0,479056.0,124.4,9.0,546858.0,129.0,139.0,England
Windsor and Maidenhead,E06000040,2023-12,110.0,536040,127.7,110.0,996111,131.7,573834,132.7,484341,129.3,309678,116.8,414793,125.0,648166,129.7,525615,126.4,27.0,539486,128.2,67.0,483769.0,125.7,2.0,543201.0,128.2,108.0,England
Windsor and Maidenhead,E06000040,2024-01,75.0,540296,128.7,75.0,1001935,132.5,578454,133.8,489155,130.6,312270,117.8,418299,126.1,653069,130.7,529019,127.2,22.0,544005,129.2,43.0,493420.0,128.2,1.0,547285.0,129.1,74.0,England
Windsor and Maidenhead,E06000040,2024-02,45.0,552240,131.6,45.0,1017548,134.5,592375,137.0,501507,133.9,319913,120.6,428636,129.2,666241,133.3,539376,129.7,12.0,556445,132.2,19.0,521517.0,135.5,714.6,558793.0,131.8,45.0,England
Windsor and Maidenhead,E06000040,2024-03,678.4705600765917,551713,131.5,678.4705600765917,1013624,134.0,590768,136.6,500338,133.6,321509,121.2,428992,129.3,664715,133.0,538828,129.6,196.80899952130207,555888,132.1,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Windsor and Maidenhead,E06000040,2024-04,678.4705600765917,562023,133.9,678.4705600765917,1025424,135.6,602709,139.4,509123,136.0,329849,124.4,438238,132.1,675709,135.2,548108,131.8,196.80899952130207,566572,134.6,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Bracknell Forest,E06000036,2020-03,172.0,330824,115.58,172.0,607643,117.21,365632,117.31,282208,115.87,203458,112.25,269720,114.95,385249,116.16,315238,115.71,21.0,334837,115.55,144.0,423550.0,121.99,52.0,327047.0,115.7,120.0,England
Bracknell Forest,E06000036,2020-04,77.0,332925,116.32,77.0,613567,118.35,367694,117.97,284445,116.79,203684,112.37,271208,115.58,388034,117.0,317175,116.42,13.0,336978,116.29,59.0,426446.0,122.82,22.0,329071.0,116.41,55.0,England
Bracknell Forest,E06000036,2020-05,97.0,334771,116.96,97.0,615488,118.72,370420,118.84,285338,117.15,205643,113.45,272884,116.3,389928,117.57,318638,116.96,23.0,338913,116.95,70.0,434122.0,125.03,19.0,329515.0,116.57,78.0,England
Bracknell Forest,E06000036,2020-06,105.0,338644,118.31,105.0,622360,120.05,374728,120.23,289525,118.87,207280,114.36,276096,117.67,394357,118.91,322319,118.31,21.0,342836,118.31,83.0,435392.0,125.4,29.0,334321.0,118.27,76.0,England
Bracknell Forest,E06000036,2020-07,143.0,337457,117.9,143.0,618661,119.33,373231,119.75,288713,118.54,207044,114.23,275286,117.32,392737,118.42,321296,117.94,20.0,341610,117.88,122.0,430816.0,124.08,40.0,333934.0,118.13,103.0,England
Bracknell Forest,E06000036,2020-08,141.0,339183,118.5,141.0,624253,120.41,375251,120.39,291053,119.5,206318,113.82,276192,117.71,395504,119.25,323029,118.57,23.0,343337,118.48,113.0,429358.0,123.66,32.0,336587.0,119.07,109.0,England
Bracknell Forest,E06000036,2020-09,153.0,339021,118.45,153.0,626581,120.86,375394,120.44,290530,119.29,205401,113.32,275542,117.43,396094,119.43,322807,118.49,31.0,343188,118.43,118.0,430673.0,124.04,28.0,336018.0,118.87,125.0,England
Bracknell Forest,E06000036,2020-10,195.0,340451,118.95,195.0,632173,121.94,376764,120.88,292289,120.01,204780,112.98,276338,117.77,398318,120.1,324359,119.06,37.0,344592,118.91,155.0,428630.0,123.45,65.0,338460.0,119.73,130.0,England
Bracknell Forest,E06000036,2020-11,216.0,341543,119.33,216.0,635270,122.54,376766,120.88,293835,120.64,205140,113.18,277223,118.15,399598,120.49,325757,119.57,46.0,345618,119.27,165.0,425422.0,122.53,42.0,340775.0,120.55,174.0,England
Bracknell Forest,E06000036,2020-12,226.0,344308,120.29,226.0,640653,123.58,379235,121.67,296960,121.93,206350,113.84,279497,119.12,402788,121.45,328496,120.58,44.0,348393,120.22,172.0,426015.0,122.7,36.0,344302.0,121.8,190.0,England
Bracknell Forest,E06000036,2021-01,191.0,342692,119.7,191.0,633492,122.2,377027,121.0,296307,121.7,206511,113.9,278791,118.8,399986,120.6,326930,120.0,31.0,346763,119.7,160.0,421980.0,121.5,35.0,343242.0,121.4,156.0,England
Bracknell Forest,E06000036,2021-02,272.0,343548,120.0,272.0,629340,121.4,377358,121.1,297718,122.2,208805,115.2,280389,119.5,399618,120.5,327570,120.2,50.0,347668,120.0,222.0,423436.0,122.0,46.0,343974.0,121.7,226.0,England
Bracknell Forest,E06000036,2021-03,327.0,344844,120.5,327.0,625573,120.7,377908,121.2,299245,122.9,211832,116.9,282393,120.3,399688,120.5,328808,120.7,67.0,348979,120.4,259.0,426492.0,122.8,47.0,344843.0,122.0,280.0,England
Bracknell Forest,E06000036,2021-04,212.0,347868,121.5,212.0,630476,121.6,380997,122.2,301367,123.7,214388,118.3,285111,121.5,402819,121.5,331499,121.7,42.0,352081,121.5,170.0,434122.0,125.0,33.0,346761.0,122.7,179.0,England
Bracknell Forest,E06000036,2021-05,199.0,347825,121.5,199.0,631979,121.9,381151,122.3,301004,123.6,214061,118.1,284936,121.4,402986,121.5,331380,121.6,40.0,352054,121.5,158.0,434761.0,125.2,31.0,346520.0,122.6,168.0,England
Bracknell Forest,E06000036,2021-06,544.0,348961,121.9,544.0,633673,122.2,381590,122.4,303686,124.7,213873,118.0,285905,121.8,404243,121.9,332472,122.0,89.0,353202,121.9,451.0,431313.0,124.2,90.0,349063.0,123.5,454.0,England
Bracknell Forest,E06000036,2021-07,92.0,346587,121.1,92.0,630199,121.6,379955,121.9,300610,123.4,212546,117.3,283888,121.0,401603,121.1,330302,121.2,15.0,350779,121.0,77.0,430749.0,124.1,21.0,346034.0,122.4,71.0,England
Bracknell Forest,E06000036,2021-08,168.0,348136,121.6,168.0,636311,122.7,382843,122.8,302108,124.0,211845,116.9,284575,121.3,404306,121.9,331570,121.7,37.0,352392,121.6,126.0,429609.0,123.7,35.0,348466.0,123.3,133.0,England
Bracknell Forest,E06000036,2021-09,295.0,351181,122.7,295.0,644279,124.3,387577,124.3,303992,124.8,212927,117.5,286736,122.2,408349,123.1,334240,122.7,56.0,355524,122.7,234.0,434133.0,125.0,49.0,351287.0,124.3,246.0,England
Bracknell Forest,E06000036,2021-10,133.0,359450,125.6,133.0,666286,128.5,396875,127.3,311841,128.0,215303,118.8,292518,124.7,419480,126.5,341746,125.4,24.0,363973,125.6,108.0,436232.0,125.6,30.0,361860.0,128.0,103.0,England
Bracknell Forest,E06000036,2021-11,151.0,363002,126.8,151.0,674198,130.0,401118,128.7,314468,129.1,217269,119.9,295269,125.8,423845,127.8,345040,126.7,29.0,367588,126.8,122.0,441937.0,127.3,27.0,365030.0,129.1,124.0,England
Bracknell Forest,E06000036,2021-12,208.0,366260,128.0,208.0,684561,132.0,405303,130.0,317068,130.2,217878,120.2,297356,126.7,428528,129.2,347886,127.7,31.0,370941,128.0,173.0,443428.0,127.7,51.0,369043.0,130.6,157.0,England
Bracknell Forest,E06000036,2022-01,130.0,364572,127.4,130.0,679203,131.0,404384,129.7,316531,130.0,216314,119.3,296098,126.2,426376,128.6,345983,127.0,29.0,369297,127.4,101.0,441250.0,127.1,19.0,367382.0,130.0,111.0,England
Bracknell Forest,E06000036,2022-02,169.0,371260,129.7,169.0,690326,133.2,411925,132.2,322692,132.5,220749,121.8,301863,128.6,433833,130.8,352174,129.3,33.0,376104,129.8,135.0,450860.0,129.9,24.0,374366.0,132.4,145.0,England
Bracknell Forest,E06000036,2022-03,194.0,374277,130.8,194.0,695794,134.2,416315,133.6,324820,133.4,222624,122.8,304363,129.7,437361,131.9,354654,130.2,40.0,379244,130.9,152.0,459297.0,132.3,28.0,376493.0,133.2,166.0,England
Bracknell Forest,E06000036,2022-04,133.0,379236,132.5,133.0,704037,135.8,421142,135.1,329899,135.5,225568,124.4,308606,131.5,442912,133.5,359226,131.9,27.0,384297,132.6,103.0,465054.0,133.9,27.0,381513.0,135.0,106.0,England
Bracknell Forest,E06000036,2022-05,196.0,380140,132.8,196.0,705584,136.1,422689,135.6,331639,136.2,224644,123.9,309068,131.7,444283,134.0,359694,132.0,31.0,385298,133.0,161.0,461798.0,133.0,32.0,382834.0,135.4,164.0,England
Bracknell Forest,E06000036,2022-06,181.0,382429,133.6,181.0,708663,136.7,424856,136.3,334420,137.3,225866,124.6,311027,132.6,446846,134.7,361671,132.8,27.0,387659,133.8,152.0,461751.0,133.0,43.0,385407.0,136.3,138.0,England
Bracknell Forest,E06000036,2022-07,189.0,387581,135.4,189.0,717903,138.5,431511,138.4,339358,139.3,227920,125.7,315005,134.2,453112,136.6,366185,134.4,29.0,392962,135.6,158.0,467770.0,134.7,23.0,390619.0,138.2,166.0,England
Bracknell Forest,E06000036,2022-08,157.0,384266,134.3,157.0,711719,137.3,427896,137.3,337179,138.4,225083,124.2,312195,133.1,449370,135.5,362928,133.2,22.0,389628,134.5,134.0,464181.0,133.7,15.0,387238.0,137.0,142.0,England
Bracknell Forest,E06000036,2022-09,190.0,389389,136.0,190.0,722059,139.3,434505,139.4,342107,140.5,226566,125.0,316000,134.7,455774,137.4,367591,134.9,39.0,394861,136.3,148.0,469227.0,135.1,15.0,392510.0,138.9,175.0,England
Bracknell Forest,E06000036,2022-10,176.0,392446,137.1,176.0,728847,140.6,437929,140.5,344657,141.5,227973,125.8,318318,135.7,459543,138.6,370634,136.0,34.0,397927,137.3,140.0,470680.0,135.6,11.0,395807.0,140.0,165.0,England
Bracknell Forest,E06000036,2022-11,158.0,397801,139.0,158.0,739380,142.6,444161,142.5,348963,143.3,231106,127.5,322664,137.5,465809,140.4,375568,137.9,25.0,403383,139.2,131.0,479284.0,138.0,8.0,401000.0,141.9,150.0,England
Bracknell Forest,E06000036,2022-12,151.0,394300,137.8,151.0,731593,141.1,440367,141.3,346045,142.1,229420,126.6,320076,136.4,461418,139.1,372282,136.7,25.0,399829,138.0,122.0,474566.0,136.7,10.0,397520.0,140.6,141.0,England
Bracknell Forest,E06000036,2023-01,108.0,392864,137.3,108.0,728351,140.5,438845,140.8,344450,141.4,229196,126.4,319105,136.0,459512,138.6,370918,136.2,22.0,398374,137.5,83.0,477183.0,137.4,6.0,395656.0,140.0,102.0,England
Bracknell Forest,E06000036,2023-02,125.0,392349,137.1,125.0,729260,140.7,438087,140.6,343305,141.0,229124,126.4,318555,135.8,459114,138.4,370747,136.1,42.0,397784,137.3,79.0,482705.0,139.0,11.0,394900.0,139.7,114.0,England
Bracknell Forest,E06000036,2023-03,105.0,388703,135.8,105.0,726100,140.1,434419,139.4,338601,139.0,227073,125.3,315269,134.4,455279,137.3,367677,135.0,30.0,394008,136.0,67.0,488309.0,140.6,14.0,390639.0,138.2,91.0,England
Bracknell Forest,E06000036,2023-04,99.0,384875,134.5,99.0,720179,138.9,430158,138.0,334676,137.4,225010,124.1,312119,133.0,450859,135.9,364456,133.8,27.0,390043,134.6,72.0,490624.0,141.3,7.0,386514.0,136.7,92.0,England
Bracknell Forest,E06000036,2023-05,119.0,383404,134.0,119.0,715657,138.0,428611,137.5,333295,136.8,224835,124.0,311131,132.6,448839,135.3,363177,133.3,24.0,388528,134.1,93.0,488850.0,140.8,6.0,385032.0,136.2,113.0,England
Bracknell Forest,E06000036,2023-06,131.0,386273,135.0,131.0,718804,138.7,431225,138.4,336697,138.2,226592,125.0,313651,133.7,451919,136.3,365830,134.3,25.0,391448,135.1,96.0,488929.0,140.8,15.0,388051.0,137.3,116.0,England
Bracknell Forest,E06000036,2023-07,138.0,389745,136.2,138.0,724245,139.7,435783,139.8,340628,139.9,227775,125.7,316379,134.8,456115,137.5,368624,135.3,28.0,395072,136.3,99.0,487858.0,140.5,6.0,391751.0,138.6,132.0,England
Bracknell Forest,E06000036,2023-08,125.0,387907,135.5,125.0,721923,139.3,434327,139.3,340022,139.6,225048,124.2,314572,134.1,454418,137.0,366440,134.5,35.0,393303,135.7,86.0,484674.0,139.6,9.4,389938.0,137.9,125.0,England
Bracknell Forest,E06000036,2023-09,131.0,386032,134.9,131.0,720000,138.9,432758,138.8,338660,139.0,222914,123.0,312803,133.3,452582,136.5,364388,133.8,23.0,391462,135.1,101.0,482680.0,139.0,1.0,388040.0,137.3,130.0,England
Bracknell Forest,E06000036,2023-10,147.0,381572,133.3,147.0,711867,137.3,428093,137.3,334558,137.4,220331,121.6,309196,131.8,447343,134.9,360109,132.2,30.0,386953,133.5,111.0,481461.0,138.7,2.0,383387.0,135.6,145.0,England
Bracknell Forest,E06000036,2023-11,95.0,379727,132.7,95.0,709984,136.9,426118,136.7,331882,136.3,219771,121.2,307691,131.1,445196,134.2,358995,131.8,22.0,384950,132.8,63.0,487606.0,140.4,3.0,381216.0,134.9,92.0,England
Bracknell Forest,E06000036,2023-12,155.0,382240,133.5,155.0,714216,137.8,429679,137.9,333458,136.9,221719,122.3,309884,132.1,447914,135.1,361384,132.7,45.0,387495,133.7,89.0,499001.0,143.7,55.0,383428.0,135.6,100.0,England
Bracknell Forest,E06000036,2024-01,82.0,379884,132.7,82.0,711266,137.2,426818,136.9,331617,136.2,219719,121.2,307838,131.2,445351,134.3,359236,131.9,16.0,385089,132.9,50.0,504264.0,145.2,13.0,380754.0,134.7,69.0,England
Bracknell Forest,E06000036,2024-02,61.0,379569,132.6,61.0,710490,137.0,427818,137.3,331331,136.0,218900,120.8,307654,131.1,444873,134.1,358241,131.5,3.0,384929,132.8,31.0,522380.0,150.5,4.0,379917.0,134.4,57.0,England
Bracknell Forest,E06000036,2024-03,678.4705600765917,369458,129.1,678.4705600765917,692182,133.5,416895,133.8,321829,132.1,213183,117.6,299410,127.6,433070,130.6,349002,128.1,196.80899952130207,374583,129.3,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Bracknell Forest,E06000036,2024-04,678.4705600765917,376262,131.5,678.4705600765917,703862,135.8,425977,136.7,326962,134.2,217565,120.0,305018,130.0,440892,132.9,354941,130.3,196.80899952130207,381627,131.7,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Slough,E06000039,2020-03,70.0,290518,127.07,70.0,548223,130.72,396126,130.8,310341,128.97,213135,123.59,263812,126.47,331895,128.07,269160,125.87,8.0,294660,127.25,60.0,329572.0,131.31,3.0,284979.0,126.42,67.0,England
Slough,E06000039,2020-04,40.0,287136,125.59,40.0,543261,129.53,391423,129.24,307706,127.88,210055,121.81,260719,124.98,328076,126.6,265967,124.38,4.0,291240,125.77,35.0,326131.0,129.94,3.0,281587.0,124.92,37.0,England
Slough,E06000039,2020-05,41.0,281996,123.35,41.0,532534,126.98,383956,126.78,301228,125.18,207040,120.06,256183,122.81,321925,124.22,261842,122.45,5.0,285922,123.47,34.0,325383.0,129.64,1.0,275566.0,122.24,40.0,England
Slough,E06000039,2020-06,71.0,287755,125.87,71.0,543985,129.71,393184,129.82,308330,128.13,210262,121.93,261275,125.25,328796,126.88,266719,124.73,11.0,291838,126.03,59.0,328540.0,130.9,1.0,281877.0,125.04,70.0,England
Slough,E06000039,2020-07,62.0,295396,129.21,62.0,557556,132.94,403794,133.33,316415,131.49,215914,125.2,268159,128.55,337642,130.29,273428,127.87,7.0,299649,129.4,55.0,334271.0,133.18,2.0,289935.0,128.62,60.0,England
Slough,E06000039,2020-08,68.0,300881,131.61,68.0,570032,135.92,413300,136.47,323858,134.59,218267,126.57,272746,130.75,344744,133.03,277575,129.81,10.0,305364,131.87,58.0,335508.0,133.67,3.0,296274.0,131.43,65.0,England
Slough,E06000039,2020-09,98.0,301684,131.96,98.0,573509,136.75,414552,136.88,324797,134.98,218601,126.76,273292,131.01,346050,133.53,278212,130.11,8.0,306196,132.23,88.0,337071.0,134.3,6.0,296931.0,131.72,92.0,England
Slough,E06000039,2020-10,112.0,300451,131.42,112.0,574438,136.97,413706,136.6,324370,134.8,216698,125.66,271948,130.37,345119,133.17,276451,129.28,8.0,305047,131.73,97.0,332879.0,132.63,2.0,296274.0,131.43,110.0,England
Slough,E06000039,2020-11,86.0,299320,130.92,86.0,573168,136.66,411716,135.94,323722,134.53,215659,125.06,270915,129.87,343839,132.68,275158,128.68,10.0,303940,131.26,70.0,328858.0,131.02,0.0,295715.0,131.18,86.0,England
Slough,E06000039,2020-12,86.0,297700,130.22,86.0,570262,135.97,409355,135.16,322704,134.11,214146,124.18,269448,129.17,341982,131.96,273368,127.84,14.0,302345,130.57,71.0,325143.0,129.54,5.0,294504.0,130.65,81.0,England
Slough,E06000039,2021-01,130.0,295966,129.5,130.0,561760,133.9,406075,134.1,320746,133.3,213659,123.9,268116,128.5,339483,131.0,271966,127.2,35.0,300552,129.8,94.0,321258.0,128.0,32.0,293192.0,130.1,98.0,England
Slough,E06000039,2021-02,147.0,299907,131.2,147.0,562767,134.2,409341,135.2,324440,134.8,218150,126.5,272202,130.5,342949,132.3,276583,129.3,20.0,304407,131.5,126.0,328335.0,130.8,16.0,297055.0,131.8,131.0,England
Slough,E06000039,2021-03,166.0,303018,132.5,166.0,561487,133.9,411491,135.9,327313,136.0,222074,128.8,275503,132.1,345541,133.3,280324,131.1,19.0,307439,132.8,146.0,334644.0,133.3,14.0,300196.0,133.2,152.0,England
Slough,E06000039,2021-04,144.0,304303,133.1,144.0,563516,134.4,412254,136.1,328381,136.5,223667,129.7,276907,132.7,346547,133.7,282079,131.9,21.0,308665,133.3,123.0,341295.0,136.0,10.0,301251.0,133.6,134.0,England
Slough,E06000039,2021-05,99.0,306243,134.0,99.0,568613,135.6,415325,137.1,330687,137.4,224636,130.3,278564,133.5,348965,134.7,283565,132.6,11.0,310675,134.2,88.0,343027.0,136.7,11.0,303189.0,134.5,88.0,England
Slough,E06000039,2021-06,280.0,308531,135.0,280.0,572561,136.5,417480,137.8,334232,138.9,225926,131.0,280663,134.5,351538,135.7,285394,133.5,33.0,313035,135.2,246.0,340758.0,135.8,3.0,305658.0,135.6,277.0,England
Slough,E06000039,2021-07,63.0,308890,135.1,63.0,573504,136.7,419192,138.4,334057,138.8,226100,131.1,281003,134.7,351921,135.8,285963,133.7,10.0,313367,135.3,53.0,343927.0,137.0,7.0,305902.0,135.7,56.0,England
Slough,E06000039,2021-08,83.0,308182,134.8,83.0,574963,137.1,420112,138.7,333560,138.6,224435,130.1,280018,134.2,351782,135.7,284620,133.1,18.0,312744,135.1,63.0,339247.0,135.2,8.0,305367.0,135.5,75.0,England
