County Name,Region Code,Date,Sales volume,Average price All property types,House price index All property types,Property type sales Volume,Average price Detached houses,House price index Detached houses,Semi-Detached House Price,Semi-Detached House Price Index,Terraced House Price,House price index Terraced houses,Flats Price,Flats Price Index,First-time Buyers Price,House price index First-time buyers,Average price Former owner-occupiers,Former Owner Price Index,Average price Cash purchases,House price index Cash purchases,Cash Purchase Sales Volume,Average price Mortgage purchases,Price Mortgage Purchase Index,Mortgage Sales Volume,Average price New build,House price index New build,Sales volume New build,Average price Existing properties,Existing Properties Index,Existing properties Sales Volume,Country
Bedford,E06000055,2020-06,172.0,282552,129.78,172.0,459245,131.1,281580,132.25,220502,129.49,157502,123.33,229389,129.29,320120,130.21,275836,128.53,33.0,284816,130.13,133.0,373785.0,137.22,33.0,268999.0,128.29,139.0,England
Bedford,E06000055,2020-07,207.0,280659,128.91,207.0,454645,129.79,279785,131.41,219239,128.75,157149,123.05,227870,128.44,317952,129.33,274275,127.8,47.0,282831,129.23,157.0,367945.0,135.08,27.0,267916.0,127.77,180.0,England
Bedford,E06000055,2020-08,178.0,282678,129.83,178.0,458592,130.92,281838,132.38,221367,130.0,157086,123.0,229163,129.17,320696,130.44,276019,128.61,33.0,284926,130.18,138.0,367929.0,135.07,30.0,270421.0,128.97,148.0,England
Bedford,E06000055,2020-09,208.0,288642,132.57,208.0,470320,134.26,287448,135.01,225766,132.58,159687,125.04,233604,131.67,327985,133.41,281503,131.17,43.0,291030,132.97,158.0,377449.0,138.57,38.0,275731.0,131.5,170.0,England
Bedford,E06000055,2020-10,258.0,289143,132.8,258.0,472062,134.76,287986,135.26,226393,132.95,158982,124.49,233756,131.75,328889,133.77,282046,131.42,48.0,291520,133.2,208.0,375259.0,137.76,45.0,276843.0,132.03,213.0,England
Bedford,E06000055,2020-11,287.0,289286,132.87,287.0,471738,134.67,287879,135.21,226958,133.28,159214,124.67,233882,131.83,329038,133.84,282609,131.69,66.0,291551,133.21,211.0,371178.0,136.26,46.0,277940.0,132.55,241.0,England
Bedford,E06000055,2020-12,322.0,290175,133.28,322.0,472626,134.92,288620,135.56,228182,134.0,159643,125.01,234662,132.26,329967,134.21,283592,132.14,64.0,292415,133.61,244.0,369582.0,135.68,56.0,279412.0,133.26,266.0,England
Bedford,E06000055,2021-01,241.0,294016,135.0,241.0,475548,135.8,292440,137.4,231673,136.0,163573,128.1,238225,134.3,333732,135.7,287707,134.1,57.0,296190,135.3,184.0,371350.0,136.3,38.0,283830.0,135.4,203.0,England
Bedford,E06000055,2021-02,345.0,294733,135.4,345.0,473476,135.2,292912,137.6,232686,136.6,166081,130.0,239431,135.0,333736,135.7,288618,134.5,55.0,296854,135.6,289.0,371849.0,136.5,43.0,284666.0,135.8,302.0,England
Bedford,E06000055,2021-03,498.0,296481,136.2,498.0,472939,135.0,294257,138.2,234431,137.7,169570,132.8,241452,136.1,334939,136.2,290573,135.4,113.0,298548,136.4,385.0,374469.0,137.5,65.0,286363.0,136.6,433.0,England
Bedford,E06000055,2021-04,287.0,296401,136.1,287.0,473068,135.0,293615,137.9,234325,137.6,170086,133.2,241610,136.2,334575,136.1,290226,135.2,72.0,298536,136.4,215.0,378085.0,138.8,40.0,285613.0,136.2,247.0,England
Bedford,E06000055,2021-05,233.0,296387,136.1,233.0,473694,135.2,293587,137.9,234231,137.6,169686,132.9,241529,136.1,334645,136.1,290154,135.2,46.0,298537,136.4,187.0,378495.0,139.0,38.0,285522.0,136.2,195.0,England
Bedford,E06000055,2021-06,544.0,298716,137.2,544.0,476182,135.9,295774,138.9,237315,139.4,170679,133.6,243679,137.3,336966,137.1,292625,136.4,106.0,300835,137.5,436.0,376753.0,138.3,65.0,288637.0,137.7,479.0,England
Bedford,E06000055,2021-07,144.0,299412,137.5,144.0,477610,136.3,297095,139.5,237257,139.3,170760,133.7,244195,137.6,337813,137.4,293358,136.7,29.0,301522,137.8,114.0,379049.0,139.2,13.0,289058.0,137.9,131.0,England
Bedford,E06000055,2021-08,241.0,308348,141.6,241.0,493373,140.8,306690,144.0,243828,143.2,174396,136.6,250996,141.5,348499,141.8,302002,140.7,43.0,310549,141.9,197.0,387396.0,142.2,44.0,298231.0,142.2,197.0,England
Bedford,E06000055,2021-09,416.0,311584,143.1,416.0,499809,142.7,310534,145.9,245591,144.2,175377,137.3,253379,142.8,352465,143.4,304998,142.1,91.0,313852,143.4,324.0,391933.0,143.9,50.0,301271.0,143.7,366.0,England
Bedford,E06000055,2021-10,165.0,314549,144.5,165.0,507417,144.9,313500,147.2,247564,145.4,175291,137.3,255001,143.7,356800,145.1,307996,143.5,23.0,316814,144.8,142.0,389130.0,142.9,35.0,305320.0,145.6,130.0,England
Bedford,E06000055,2021-11,206.0,312217,143.4,206.0,504524,144.0,311105,146.1,245414,144.1,173793,136.1,252934,142.6,354376,144.1,305647,142.4,48.0,314483,143.7,156.0,387734.0,142.3,44.0,302781.0,144.4,162.0,England
Bedford,E06000055,2021-12,279.0,315429,144.9,279.0,512073,146.2,314505,147.7,247325,145.2,174246,136.4,254943,143.7,358758,145.9,308792,143.9,50.0,317718,145.2,226.0,390078.0,143.2,73.0,306207.0,146.0,206.0,England
Bedford,E06000055,2022-01,168.0,317455,145.8,168.0,513978,146.7,317132,149.0,249584,146.6,174884,136.9,256743,144.7,360858,146.8,310405,144.6,36.0,319854,146.1,128.0,392475.0,144.1,27.0,308194.0,147.0,141.0,England
Bedford,E06000055,2022-02,227.0,321252,147.6,227.0,519062,148.2,321154,150.8,252991,148.6,177260,138.8,260185,146.7,364819,148.4,313919,146.3,43.0,323730,147.9,179.0,398168.0,146.2,43.0,311969.0,148.8,184.0,England
Bedford,E06000055,2022-03,203.0,324766,149.2,203.0,525031,149.9,325158,152.7,255444,150.0,178762,140.0,263073,148.3,368804,150.0,316811,147.6,42.0,327412,149.6,156.0,407144.0,149.5,24.0,314768.0,150.1,179.0,England
Bedford,E06000055,2022-04,190.0,332087,152.5,190.0,536131,153.1,332164,156.0,261983,153.8,182846,143.2,269255,151.8,376888,153.3,323955,151.0,24.0,334792,153.0,160.0,416386.0,152.9,27.0,321858.0,153.5,163.0,England
Bedford,E06000055,2022-05,176.0,331426,152.2,176.0,534909,152.7,331755,155.8,261861,153.8,181545,142.2,268545,151.4,376295,153.1,323164,150.6,41.0,334163,152.7,130.0,412767.0,151.5,15.0,321446.0,153.3,161.0,England
Bedford,E06000055,2022-06,235.0,330838,152.0,235.0,532505,152.0,331208,155.6,262252,154.0,181325,142.0,268274,151.2,375441,152.7,322699,150.4,42.0,333542,152.4,191.0,409362.0,150.3,40.0,321097.0,153.1,195.0,England
Bedford,E06000055,2022-07,227.0,333201,153.0,227.0,535911,153.0,334030,156.9,264209,155.2,182140,142.6,270091,152.2,378214,153.8,324733,151.3,39.0,335996,153.5,186.0,412434.0,151.4,18.0,323379.0,154.2,209.0,England
Bedford,E06000055,2022-08,241.0,340292,156.3,241.0,547334,156.3,341155,160.2,270313,158.7,185174,145.0,275685,155.4,386402,157.2,331533,154.5,43.0,343176,156.8,195.0,421499.0,154.7,30.0,330236.0,157.5,211.0,England
Bedford,E06000055,2022-09,270.0,345380,158.6,270.0,556405,158.8,346338,162.7,274235,161.0,187029,146.5,279475,157.5,392481,159.6,336246,156.7,53.0,348370,159.2,213.0,427879.0,157.1,23.0,335167.0,159.8,247.0,England
Bedford,E06000055,2022-10,228.0,348763,160.2,228.0,562292,160.5,349891,164.3,276882,162.6,188182,147.4,282122,159.0,396409,161.2,339867,158.4,53.0,351697,160.7,169.0,430057.0,157.9,24.0,338619.0,161.5,204.0,England
Bedford,E06000055,2022-11,240.0,350002,160.8,240.0,564616,161.2,351240,165.0,277665,163.1,188648,147.7,283234,159.6,397717,161.8,341057,158.9,50.0,352951,161.3,184.0,433465.0,159.1,15.0,339667.0,162.0,225.0,England
Bedford,E06000055,2022-12,205.0,346201,159.0,205.0,557714,159.2,347805,163.4,274869,161.4,186439,146.0,280365,158.0,393210,159.9,337512,157.3,41.0,349077,159.5,158.0,427792.0,157.0,24.0,336059.0,160.3,181.0,England
Bedford,E06000055,2023-01,132.0,340221,156.3,132.0,548705,156.6,341655,160.5,269751,158.4,183390,143.6,275435,155.2,386497,157.2,331363,154.4,47.0,343130,156.8,83.0,423988.0,155.7,8.0,329955.0,157.4,124.0,England
Bedford,E06000055,2023-02,144.0,339949,156.1,144.0,549585,156.9,341271,160.3,268937,157.9,183305,143.5,275045,155.0,386367,157.2,330929,154.2,23.0,342898,156.7,119.0,429314.0,157.6,9.0,329466.0,157.1,135.0,England
Bedford,E06000055,2023-03,140.0,343626,157.8,140.0,557849,159.3,345040,162.1,270534,158.9,185150,145.0,277784,156.6,390756,158.9,334172,155.7,39.0,346692,158.4,98.0,442846.0,162.6,10.0,332541.0,158.6,130.0,England
Bedford,E06000055,2023-04,145.0,340990,156.6,145.0,554203,158.2,342529,160.9,268056,157.4,183669,143.8,275639,155.4,387779,157.7,331517,154.5,38.0,344054,157.2,102.0,445210.0,163.4,13.0,329757.0,157.3,132.0,England
Bedford,E06000055,2023-05,110.0,335306,154.0,110.0,543253,155.1,336880,158.2,263712,154.9,181393,142.0,271319,152.9,380903,154.9,325806,151.8,22.0,338366,154.6,86.0,437025.0,160.4,5.0,324291.0,154.7,105.0,England
Bedford,E06000055,2023-06,153.0,331398,152.2,153.0,535328,152.8,332526,156.2,261486,153.6,179702,140.7,268273,151.2,376286,153.1,322082,150.1,39.0,334403,152.8,109.0,428045.0,157.1,5.0,320667.0,152.9,148.0,England
Bedford,E06000055,2023-07,156.0,337312,154.9,156.0,544026,155.3,338752,159.1,266665,156.6,182520,142.9,273017,153.9,383066,155.8,327700,152.7,31.0,340403,155.5,121.0,431477.0,158.4,3.0,326558.0,155.7,153.0,England
Bedford,E06000055,2023-08,191.0,339901,156.1,191.0,549093,156.8,341688,160.5,269150,158.1,182566,143.0,274884,154.9,386354,157.1,330274,153.9,49.0,343002,156.7,134.0,434821.0,159.6,9.0,329063.0,156.9,182.0,England
Bedford,E06000055,2023-09,153.0,340178,156.2,153.0,550397,157.1,342276,160.8,269565,158.3,181680,142.3,274985,155.0,386853,157.4,330442,154.0,38.0,343306,156.9,108.0,436431.0,160.2,1.0,329280.0,157.0,152.0,England
Bedford,E06000055,2023-10,137.0,341115,156.7,137.0,551547,157.5,343482,161.3,270186,158.7,182248,142.7,275974,155.5,387570,157.6,331207,154.3,26.0,344288,157.3,103.0,441747.0,162.2,3.0,330023.0,157.4,134.0,England
Bedford,E06000055,2023-11,129.0,340606,156.4,129.0,551722,157.5,343284,161.2,269091,158.0,181841,142.4,275541,155.3,387021,157.4,330749,154.1,38.0,343764,157.1,75.0,449159.0,164.9,2.0,329218.0,157.0,127.0,England
Bedford,E06000055,2023-12,112.0,340612,156.4,112.0,551177,157.3,343887,161.5,268752,157.8,181913,142.4,275778,155.4,386680,157.3,330505,154.0,24.0,343833,157.1,74.0,456665.0,167.6,15.8,328931.0,156.9,112.0,England
Bedford,E06000055,2024-01,77.0,338090,155.3,77.0,547957,156.4,341352,160.3,267177,156.9,179611,140.6,273710,154.3,383855,156.1,327811,152.7,20.0,341348,156.0,36.0,461535.0,169.4,7.0,326179.0,155.6,77.0,England
Bedford,E06000055,2024-02,72.0,340276,156.3,72.0,551036,157.3,344075,161.6,269047,158.0,180269,141.2,275817,155.5,385849,156.9,329536,153.6,8.0,343657,157.0,36.0,480132.0,176.3,10.8,327754.0,156.3,72.0,England
Bedford,E06000055,2024-03,678.4705600765917,347162,159.5,678.4705600765917,562959,160.7,351236,165.0,273895,160.8,183930,144.0,281453,158.6,393590,160.1,336151,156.6,196.80899952130207,350619,160.2,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Bedford,E06000055,2024-04,678.4705600765917,346232,159.0,678.4705600765917,559931,159.8,351021,164.9,273009,160.3,183763,143.9,281057,158.4,392039,159.5,334976,156.1,196.80899952130207,349767,159.8,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Central Bedfordshire,E06000056,2020-03,419.0,303023,128.9,419.0,497338,130.81,309949,130.79,255445,128.07,168832,123.13,247008,128.12,343423,129.45,289079,127.94,75.0,307958,129.18,327.0,400628.0,135.99,105.0,287592.0,127.73,314.0,England
Central Bedfordshire,E06000056,2020-04,179.0,302853,128.83,179.0,498380,131.08,309523,130.61,255377,128.04,167766,122.35,246735,127.98,343397,129.44,288703,127.77,33.0,307838,129.13,133.0,401513.0,136.29,40.0,287153.0,127.54,139.0,England
Central Bedfordshire,E06000056,2020-05,215.0,301059,128.07,215.0,495966,130.45,307960,129.95,253196,126.94,166889,121.72,245379,127.28,341231,128.62,286570,126.83,44.0,306119,128.41,165.0,403512.0,136.97,37.0,284334.0,126.28,178.0,England
Central Bedfordshire,E06000056,2020-06,345.0,302330,128.61,345.0,496515,130.59,309564,130.63,255148,127.92,167261,121.99,246508,127.86,342557,129.12,288149,127.53,76.0,307320,128.92,264.0,401509.0,136.29,75.0,286500.0,127.25,270.0,England
Central Bedfordshire,E06000056,2020-07,339.0,303417,129.07,339.0,496799,130.66,310807,131.16,256352,128.53,168629,122.98,247435,128.34,343736,129.56,289466,128.11,61.0,308355,129.35,270.0,399623.0,135.65,69.0,288369.0,128.08,270.0,England
Central Bedfordshire,E06000056,2020-08,366.0,307817,130.94,366.0,504195,132.61,315366,133.08,260814,130.76,169701,123.77,250689,130.03,349141,131.6,293708,129.99,80.0,312816,131.22,283.0,402604.0,136.66,75.0,293264.0,130.25,291.0,England
Central Bedfordshire,E06000056,2020-09,379.0,310406,132.04,379.0,510526,134.27,317831,134.12,262604,131.66,170060,124.03,252394,130.91,352581,132.9,295773,130.9,69.0,315547,132.37,294.0,408051.0,138.51,81.0,295189.0,131.11,298.0,England
Central Bedfordshire,E06000056,2020-10,476.0,307414,130.77,476.0,506484,133.21,314641,132.77,260419,130.56,167275,122.0,249684,129.51,349529,131.75,293220,129.77,91.0,312432,131.06,367.0,401456.0,136.27,89.0,293036.0,130.15,387.0,England
Central Bedfordshire,E06000056,2020-11,487.0,305512,129.96,487.0,502831,132.25,312147,131.72,259470,130.09,166523,121.45,248122,128.7,347388,130.94,292005,129.23,100.0,310351,130.19,368.0,394865.0,134.04,75.0,292301.0,129.82,412.0,England
Central Bedfordshire,E06000056,2020-12,572.0,305887,130.12,572.0,502933,132.28,312212,131.75,260424,130.57,166717,121.59,248459,128.87,347774,131.09,292715,129.55,111.0,310645,130.31,436.0,392619.0,133.27,97.0,293379.0,130.3,475.0,England
Central Bedfordshire,E06000056,2021-01,467.0,307004,130.6,467.0,501528,131.9,313480,132.3,262186,131.5,168961,123.2,249795,129.6,348506,131.4,294134,130.2,97.0,311693,130.8,368.0,390669.0,132.6,102.0,295358.0,131.2,365.0,England
Central Bedfordshire,E06000056,2021-02,675.0,306217,130.3,675.0,497370,130.8,312686,131.9,262165,131.4,170266,124.2,249705,129.5,346934,130.8,293427,129.9,154.0,310883,130.4,520.0,389137.0,132.1,111.0,294814.0,130.9,564.0,England
Central Bedfordshire,E06000056,2021-03,1016.0,306182,130.2,1016.0,494175,130.0,312515,131.9,262832,131.8,172407,125.7,250248,129.8,346187,130.5,293387,129.8,239.0,310849,130.4,773.0,389158.0,132.1,143.0,294885.0,131.0,873.0,England
Central Bedfordshire,E06000056,2021-04,611.0,309017,131.5,611.0,499525,131.4,315010,132.9,264978,132.8,174255,127.1,252726,131.1,349201,131.6,295682,130.9,153.0,313831,131.6,457.0,396918.0,134.7,97.0,296724.0,131.8,514.0,England
Central Bedfordshire,E06000056,2021-05,490.0,309750,131.8,490.0,501260,131.8,315663,133.2,265430,133.1,174509,127.3,253300,131.4,350061,131.9,296292,131.1,116.0,314598,132.0,370.0,398457.0,135.3,104.0,297300.0,132.0,386.0,England
Central Bedfordshire,E06000056,2021-06,1271.0,312590,133.0,1271.0,504201,132.6,318287,134.3,269198,135.0,176209,128.5,255871,132.7,352972,133.0,299407,132.5,276.0,317384,133.1,992.0,397341.0,134.9,207.0,301070.0,133.7,1064.0,England
Central Bedfordshire,E06000056,2021-07,301.0,310478,132.1,301.0,500981,131.8,316735,133.7,266758,133.7,174886,127.5,254154,131.8,350573,132.1,297350,131.6,52.0,315248,132.2,248.0,395987.0,134.4,53.0,298758.0,132.7,248.0,England
Central Bedfordshire,E06000056,2021-08,467.0,315722,134.3,467.0,510532,134.3,322703,136.2,270671,135.7,176679,128.9,258035,133.8,356990,134.6,302601,133.9,86.0,320517,134.5,379.0,400046.0,135.8,94.0,304376.0,135.2,373.0,England
Central Bedfordshire,E06000056,2021-09,892.0,316482,134.6,892.0,513019,134.9,324131,136.8,270262,135.5,176398,128.7,258445,134.1,358100,135.0,303241,134.2,192.0,321310,134.8,695.0,402038.0,136.5,174.0,304879.0,135.4,718.0,England
Central Bedfordshire,E06000056,2021-10,376.0,322263,137.1,376.0,524738,138.0,329737,139.1,274848,137.8,178210,130.0,262426,136.1,365533,137.8,309375,136.9,60.0,327033,137.2,315.0,403042.0,136.8,112.0,311804.0,138.5,264.0,England
Central Bedfordshire,E06000056,2021-11,462.0,322900,137.4,462.0,526756,138.5,330332,139.4,275094,137.9,178101,129.9,262782,136.3,366453,138.1,309851,137.1,85.0,327713,137.5,374.0,405352.0,137.6,128.0,312090.0,138.6,334.0,England
Central Bedfordshire,E06000056,2021-12,572.0,323208,137.5,572.0,529363,139.2,330621,139.5,274741,137.7,177054,129.1,262522,136.2,367415,138.5,310329,137.3,118.0,327980,137.6,450.0,404063.0,137.2,165.0,312762.0,138.9,407.0,England
Central Bedfordshire,E06000056,2022-01,373.0,325964,138.7,373.0,532413,140.0,334117,141.0,277663,139.2,178140,129.9,264943,137.4,370326,139.6,312778,138.4,82.0,330825,138.8,289.0,407682.0,138.4,76.0,315390.0,140.1,297.0,England
Central Bedfordshire,E06000056,2022-02,491.0,328343,139.7,491.0,535421,140.8,336732,142.1,279853,140.3,179919,131.2,267141,138.6,372773,140.5,315067,139.4,94.0,333241,139.8,392.0,411760.0,139.8,122.0,317833.0,141.2,369.0,England
Central Bedfordshire,E06000056,2022-03,497.0,330497,140.6,497.0,539363,141.9,339494,143.3,281177,141.0,180616,131.7,268902,139.5,375236,141.4,316744,140.2,82.0,335527,140.7,411.0,419166.0,142.3,109.0,319213.0,141.8,388.0,England
Central Bedfordshire,E06000056,2022-04,440.0,331425,141.0,440.0,540009,142.0,339983,143.5,282845,141.8,181214,132.2,269917,140.0,376055,141.7,317543,140.5,89.0,336495,141.2,347.0,419853.0,142.5,121.0,320144.0,142.2,319.0,England
Central Bedfordshire,E06000056,2022-05,442.0,335297,142.6,442.0,545632,143.5,344235,145.3,286840,143.8,182324,133.0,273012,141.6,380501,143.4,321187,142.1,99.0,340446,142.8,335.0,421537.0,143.1,91.0,324116.0,144.0,351.0,England
Central Bedfordshire,E06000056,2022-06,468.0,340729,144.9,468.0,553091,145.5,349631,147.5,292318,146.6,185561,135.3,277655,144.0,386467,145.7,326361,144.4,87.0,345971,145.1,379.0,425102.0,144.3,150.0,329603.0,146.4,318.0,England
Central Bedfordshire,E06000056,2022-07,544.0,348232,148.1,544.0,565014,148.6,357963,151.1,298738,149.8,188906,137.8,283640,147.1,395093,148.9,333397,147.6,109.0,353633,148.3,426.0,435085.0,147.7,101.0,336815.0,149.6,443.0,England
Central Bedfordshire,E06000056,2022-08,510.0,351347,149.5,510.0,570133,150.0,361147,152.4,301862,151.3,189718,138.4,286050,148.4,398743,150.3,336316,148.8,102.0,356816,149.7,399.0,439626.0,149.2,97.0,339781.0,150.9,413.0,England
Central Bedfordshire,E06000056,2022-09,526.0,353199,150.2,526.0,573758,150.9,363410,153.4,303528,152.2,189293,138.1,287273,149.0,401101,151.2,338035,149.6,91.0,358712,150.5,427.0,442450.0,150.2,138.0,341535.0,151.7,388.0,England
Central Bedfordshire,E06000056,2022-10,460.0,352182,149.8,460.0,572583,150.6,362281,152.9,302653,151.7,188361,137.4,286397,148.6,399991,150.8,337180,149.2,78.0,357644,150.0,377.0,439206.0,149.1,78.0,340695.0,151.3,382.0,England
Central Bedfordshire,E06000056,2022-11,471.0,354910,151.0,471.0,577579,151.9,365228,154.1,304571,152.7,189764,138.4,288664,149.7,403046,151.9,339725,150.4,104.0,360435,151.2,360.0,445053.0,151.1,65.0,343160.0,152.4,406.0,England
Central Bedfordshire,E06000056,2022-12,449.0,358362,152.4,449.0,582595,153.2,368974,155.7,307527,154.2,191965,140.0,291666,151.3,406790,153.3,343105,151.9,92.0,363918,152.7,341.0,448655.0,152.3,93.0,346550.0,153.9,356.0,England
Central Bedfordshire,E06000056,2023-01,276.0,356306,151.6,276.0,579754,152.5,366945,154.8,305297,153.1,191024,139.3,289907,150.4,404533,152.5,341071,151.0,70.0,361849,151.8,197.0,450021.0,152.8,26.0,344276.0,152.9,250.0,England
Central Bedfordshire,E06000056,2023-02,303.0,355789,151.4,303.0,580599,152.7,366492,154.7,304214,152.5,190553,139.0,289283,150.0,404206,152.4,340479,150.7,68.0,361349,151.6,222.0,454757.0,154.4,30.0,343410.0,152.5,273.0,England
Central Bedfordshire,E06000056,2023-03,331.0,351621,149.6,331.0,576450,151.6,362603,153.0,299281,150.0,187802,137.0,285576,148.1,399809,150.7,336262,148.8,107.0,357181,149.8,210.0,458559.0,155.7,51.0,338751.0,150.5,280.0,England
Central Bedfordshire,E06000056,2023-04,221.0,350837,149.2,221.0,576164,151.5,362055,152.8,298064,149.4,187208,136.5,284842,147.7,399061,150.4,335454,148.5,55.0,356400,149.5,164.0,463178.0,157.2,34.0,337611.0,149.9,187.0,England
Central Bedfordshire,E06000056,2023-05,197.0,346362,147.3,197.0,567420,149.2,357471,150.8,294367,147.6,185450,135.3,281369,145.9,393735,148.4,331090,146.5,41.0,351877,147.6,150.0,456852.0,155.1,29.0,333333.0,148.0,168.0,England
Central Bedfordshire,E06000056,2023-06,288.0,344941,146.7,288.0,563619,148.2,355478,150.0,294105,147.5,184932,134.9,280313,145.4,391976,147.7,329751,145.9,62.0,350428,147.0,216.0,451348.0,153.2,41.0,332211.0,147.5,247.0,England
Central Bedfordshire,E06000056,2023-07,258.0,343810,146.3,258.0,560988,147.5,354553,149.6,293792,147.3,183709,134.0,279358,144.9,390745,147.3,328499,145.4,62.0,349327,146.5,188.0,446045.0,151.4,21.0,331381.0,147.2,237.0,England
Central Bedfordshire,E06000056,2023-08,360.0,342895,145.9,360.0,559890,147.3,354062,149.4,293500,147.1,181903,132.7,278441,144.4,389959,147.0,327452,144.9,81.0,348444,146.2,257.0,444533.0,150.9,30.0,330521.0,146.8,330.0,England
Central Bedfordshire,E06000056,2023-09,306.0,343619,146.2,306.0,561897,147.8,355123,149.9,294230,147.5,181339,132.3,278906,144.7,390960,147.4,327990,145.2,80.0,349220,146.5,205.0,446571.0,151.6,28.0,331143.0,147.1,278.0,England
Central Bedfordshire,E06000056,2023-10,278.0,345322,146.9,278.0,564326,148.4,357317,150.8,295419,148.1,182302,133.0,280409,145.4,392722,148.0,329429,145.8,65.0,351002,147.2,196.0,452368.0,153.6,23.0,332541.0,147.7,255.0,England
Central Bedfordshire,E06000056,2023-11,277.0,344577,146.6,277.0,564358,148.4,356847,150.6,293906,147.4,181957,132.7,279743,145.1,391965,147.7,328891,145.6,73.0,350198,146.9,174.0,458822.0,155.7,11.0,331338.0,147.2,266.0,England
Central Bedfordshire,E06000056,2023-12,227.0,338896,144.2,227.0,554670,145.9,351718,148.4,288399,144.6,179171,130.7,275258,142.8,385315,145.2,323277,143.1,38.0,344477,144.5,152.0,458162.0,155.5,15.0,325417.0,144.5,212.0,England
Central Bedfordshire,E06000056,2024-01,139.0,341532,145.3,139.0,559828,147.2,354513,149.6,290844,145.8,179781,131.1,277327,143.8,388419,146.4,325444,144.0,32.0,347252,145.7,77.0,469532.0,159.4,6.0,327440.0,145.4,133.0,England
Central Bedfordshire,E06000056,2024-02,107.0,347822,148.0,107.0,571340,150.3,361752,152.7,295703,148.3,181922,132.7,282569,146.6,395377,149.0,330628,146.3,21.0,353879,148.4,48.0,494679.0,167.9,1.0,332001.0,147.5,106.0,England
Central Bedfordshire,E06000056,2024-03,678.4705600765917,354759,150.9,678.4705600765917,584665,153.8,369371,155.9,300691,150.8,184947,134.9,288092,149.4,403427,152.1,336826,149.1,196.80899952130207,361051,151.5,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Central Bedfordshire,E06000056,2024-04,678.4705600765917,352266,149.9,678.4705600765917,580936,152.8,367759,155.2,297481,149.1,183620,133.9,286224,148.5,400388,150.9,333857,147.8,196.80899952130207,358705,150.5,466.9937769267592,319421.03542364767,139.78345859262802,65.52242943548387,266657.99234083295,138.79231929152706,616.2415031115366,England
Luton,E06000032,2020-03,149.0,232091,137.24,149.0,396250,139.95,268464,140.13,215873,137.26,136933,131.72,205092,136.44,264048,138.25,215972,136.12,15.0,236440,137.5,133.0,306301.0,138.91,8.0,230522.0,137.54,141.0,England
Luton,E06000032,2020-04,58.0,232602,137.54,58.0,397716,140.47,269014,140.41,216803,137.85,136808,131.6,205560,136.75,264599,138.53,216355,136.36,4.0,236982,137.82,53.0,306858.0,139.16,3.0,231042.0,137.85,55.0,England
Luton,E06000032,2020-05,86.0,231674,137.0,86.0,395421,139.66,267838,139.8,215528,137.04,136798,131.59,204792,136.24,263449,137.93,215689,135.94,13.0,235992,137.24,71.0,309062.0,140.16,0.0,229749.0,137.08,86.0,England
Luton,E06000032,2020-06,117.0,230947,136.57,117.0,394575,139.36,267628,139.69,215309,136.9,135399,130.24,204038,135.74,262825,137.61,214717,135.33,19.0,235319,136.85,94.0,304270.0,137.99,1.0,229448.0,136.9,116.0,England
Luton,E06000032,2020-07,110.0,227928,134.78,110.0,388865,137.34,264237,137.92,212423,135.07,133685,128.59,201347,133.95,259433,135.83,211851,133.52,15.0,232257,135.07,93.0,298499.0,135.37,2.0,226641.0,135.22,108.0,England
Luton,E06000032,2020-08,131.0,227863,134.74,131.0,389983,137.73,264766,138.2,212925,135.39,132483,127.44,201120,133.8,259670,135.95,211345,133.2,22.0,232294,135.09,107.0,294823.0,133.7,9.0,226967.0,135.42,122.0,England
Luton,E06000032,2020-09,138.0,228130,134.9,138.0,391498,138.27,264950,138.29,213209,135.57,132543,127.49,201270,133.9,260130,136.2,211575,133.35,17.0,232570,135.25,119.0,295993.0,134.23,6.0,227141.0,135.52,132.0,England
Luton,E06000032,2020-10,193.0,233374,138.0,193.0,402658,142.21,271290,141.6,218469,138.91,134739,129.61,205734,136.87,266406,139.48,216283,136.31,32.0,237952,138.38,157.0,299581.0,135.86,3.0,232718.0,138.85,190.0,England
Luton,E06000032,2020-11,178.0,236270,139.71,178.0,408460,144.26,274394,143.22,221640,140.93,136143,130.96,208245,138.54,269788,141.25,218919,137.97,22.0,240915,140.11,152.0,300418.0,136.24,3.0,235930.0,140.76,175.0,England
Luton,E06000032,2020-12,192.0,239570,141.66,192.0,414459,146.38,278107,145.16,225226,143.21,137721,132.47,211122,140.46,273616,143.26,221874,139.84,30.0,244305,142.08,158.0,302339.0,137.11,12.0,239483.0,142.88,180.0,England
Luton,E06000032,2021-01,181.0,239785,141.8,181.0,411526,145.3,278037,145.1,225298,143.3,138765,133.5,211506,140.7,273504,143.2,222266,140.1,31.0,244479,142.2,150.0,302085.0,137.0,2.0,239756.0,143.0,179.0,England
Luton,E06000032,2021-02,210.0,240342,142.1,210.0,408271,144.2,277811,145.0,225725,143.5,140877,135.5,212381,141.3,273445,143.2,223292,140.7,40.0,244938,142.4,170.0,305100.0,138.4,5.0,240129.0,143.3,205.0,England
